fecha;valor
2012-02-17 00:00:00;60,552082
2012-02-18 00:00:00;61,456432
2012-02-19 00:00:00;58,998177
2012-02-20 00:00:00;56,63825
2012-02-21 00:00:00;59,248703
2012-02-22 00:00:00;56,878754
2012-02-23 00:00:00;54,603603
2012-02-24 00:00:00;52,41946
2012-02-25 00:00:00;50,32268
2012-02-26 00:00:00;48,309772
2012-02-27 00:00:00;46,37738
2012-02-28 00:00:00;44,522285
2012-02-29 00:00:00;45,063156
2012-03-01 00:00:00;43,26063
2012-03-02 00:00:00;43,542007
2012-03-03 00:00:00;45,01646
2012-03-04 00:00:00;47,08891
2012-03-05 00:00:00;52,64074
2012-03-06 00:00:00;59,237076
2012-03-07 00:00:00;57,67577
2012-03-08 00:00:00;55,36874
2012-03-09 00:00:00;54,492756
2012-03-10 00:00:00;52,313046
2012-03-11 00:00:00;50,786083
2012-03-12 00:00:00;48,75464
2012-03-13 00:00:00;46,804455
2012-03-14 00:00:00;44,932278
2012-03-15 00:00:00;43,134987
2012-03-16 00:00:00;45,669926
2012-03-17 00:00:00;46,611397
2012-03-18 00:00:00;44,74694
2012-03-19 00:00:00;47,02075
2012-03-20 00:00:00;45,13992
2012-03-21 00:00:00;43,334324
2012-03-22 00:00:00;42,275665
2012-03-23 00:00:00;47,599247
2012-03-24 00:00:00;45,69528
2012-03-25 00:00:00;43,867466
2012-03-26 00:00:00;42,112766
2012-03-27 00:00:00;40,428257
2012-03-28 00:00:00;44,114216
2012-03-29 00:00:00;43,678017
2012-03-30 00:00:00;41,930897
2012-03-31 00:00:00;40,253662
2012-04-01 00:00:00;38,643517
2012-04-02 00:00:00;37,097775
2012-04-03 00:00:00;35,613865
2012-04-04 00:00:00;34,189312
2012-04-05 00:00:00;32,82174
2012-04-06 00:00:00;31,50887
2012-04-07 00:00:00;30,248514
2012-04-08 00:00:00;29,375128
2012-04-09 00:00:00;28,200123
2012-04-10 00:00:00;27,072119
2012-04-11 00:00:00;25,989235
2012-04-12 00:00:00;24,949665
2012-04-13 00:00:00;23,95168
2012-04-14 00:00:00;22,993612
2012-04-15 00:00:00;22,073868
2012-04-16 00:00:00;21,190912
2012-04-17 00:00:00;20,343275
2012-04-18 00:00:00;19,529545
2012-04-19 00:00:00;18,748363
2012-04-20 00:00:00;17,998428
2012-04-21 00:00:00;22,052141
2012-04-22 00:00:00;21,170055
2012-04-23 00:00:00;20,323254
2012-04-24 00:00:00;19,510323
2012-04-25 00:00:00;21,25148
2012-04-26 00:00:00;20,40142
2012-04-27 00:00:00;19,585363
2012-04-28 00:00:00;18,801949
2012-04-29 00:00:00;21,808968
2012-04-30 00:00:00;20,93661
2012-05-01 00:00:00;20,22434
2012-05-02 00:00:00;20,693562
2012-05-03 00:00:00;19,86582
2012-05-04 00:00:00;19,071188
2012-05-05 00:00:00;18,30834
2012-05-06 00:00:00;17,576006
2012-05-07 00:00:00;16,872965
2012-05-08 00:00:00;16,198046
2012-05-09 00:00:00;15,550124
2012-05-10 00:00:00;14,92812
2012-05-11 00:00:00;15,817051
2012-05-12 00:00:00;15,184369
2012-05-13 00:00:00;14,576994
2012-05-14 00:00:00;13,993915
2012-05-15 00:00:00;15,086412
2012-05-16 00:00:00;14,482956
2012-05-17 00:00:00;13,903638
2012-05-18 00:00:00;13,347492
2012-05-19 00:00:00;12,813593
2012-05-20 00:00:00;19,691158
2012-05-21 00:00:00;18,903511
2012-05-22 00:00:00;20,102419
2012-05-23 00:00:00;20,489012
2012-05-24 00:00:00;19,66945
2012-05-25 00:00:00;18,882673
2012-05-26 00:00:00;18,127367
2012-05-27 00:00:00;17,402273
2012-05-28 00:00:00;16,706182
2012-05-29 00:00:00;16,037935
2012-05-30 00:00:00;15,396418
2012-05-31 00:00:00;14,7805605
2012-06-01 00:00:00;14,189338
2012-06-02 00:00:00;13,621764
2012-06-03 00:00:00;13,076894
2012-06-04 00:00:00;12,553818
2012-06-05 00:00:00;12,051665
2012-06-06 00:00:00;11,569599
2012-06-07 00:00:00;14,153822
2012-06-08 00:00:00;15,623237
2012-06-09 00:00:00;14,998307
2012-06-10 00:00:00;14,398375
2012-06-11 00:00:00;18,495825
2012-06-12 00:00:00;17,755991
2012-06-13 00:00:00;17,045752
2012-06-14 00:00:00;16,363922
2012-06-15 00:00:00;15,709365
2012-06-16 00:00:00;15,08099
2012-06-17 00:00:00;14,47775
2012-06-18 00:00:00;13,89864
2012-06-19 00:00:00;13,342694
2012-06-20 00:00:00;12,808987
2012-06-21 00:00:00;12,296627
2012-06-22 00:00:00;11,804762
2012-06-23 00:00:00;11,332571
2012-06-24 00:00:00;10,879269
2012-06-25 00:00:00;10,4440975
2012-06-26 00:00:00;10,026334
2012-06-27 00:00:00;13,870376
2012-06-28 00:00:00;16,955944
2012-06-29 00:00:00;16,277706
2012-06-30 00:00:00;15,626598
2012-07-01 00:00:00;15,001534
2012-07-02 00:00:00;14,401473
2012-07-03 00:00:00;13,825414
2012-07-04 00:00:00;13,272397
2012-07-05 00:00:00;12,741501
2012-07-06 00:00:00;12,231841
2012-07-07 00:00:00;11,742567
2012-07-08 00:00:00;14,173382
2012-07-09 00:00:00;13,606446
2012-07-10 00:00:00;21,363064
2012-07-11 00:00:00;20,508541
2012-07-12 00:00:00;19,6882
2012-07-13 00:00:00;18,900673
2012-07-14 00:00:00;18,144646
2012-07-15 00:00:00;17,41886
2012-07-16 00:00:00;16,722105
2012-07-17 00:00:00;16,05322
2012-07-18 00:00:00;15,411092
2012-07-19 00:00:00;14,794648
2012-07-20 00:00:00;14,202862
2012-07-21 00:00:00;13,6347475
2012-07-22 00:00:00;13,089357
2012-07-23 00:00:00;12,5657835
2012-07-24 00:00:00;12,063152
2012-07-25 00:00:00;11,5806265
2012-07-26 00:00:00;11,117401
2012-07-27 00:00:00;23,342773
2012-07-28 00:00:00;22,409063
2012-07-29 00:00:00;21,512701
2012-07-30 00:00:00;24,36154
2012-07-31 00:00:00;23,387077
2012-08-01 00:00:00;22,451593
2012-08-02 00:00:00;21,55353
2012-08-03 00:00:00;20,69139
2012-08-04 00:00:00;19,863733
2012-08-05 00:00:00;19,069183
2012-08-06 00:00:00;18,306416
2012-08-07 00:00:00;17,57416
2012-08-08 00:00:00;16,871193
2012-08-09 00:00:00;16,196344
2012-08-10 00:00:00;15,548491
2012-08-11 00:00:00;14,926551
2012-08-12 00:00:00;14,329489
2012-08-13 00:00:00;13,7563095
2012-08-14 00:00:00;13,206058
2012-08-15 00:00:00;12,677815
2012-08-16 00:00:00;12,170703
2012-08-17 00:00:00;11,683875
2012-08-18 00:00:00;11,21652
2012-08-19 00:00:00;10,767859
2012-08-20 00:00:00;10,337145
2012-08-21 00:00:00;9,923659
2012-08-22 00:00:00;9,526713
2012-08-23 00:00:00;9,145645
2012-08-24 00:00:00;8,7798195
2012-08-25 00:00:00;8,428627
2012-08-26 00:00:00;10,3986025
2012-08-27 00:00:00;9,982658
2012-08-28 00:00:00;9,583352
2012-08-29 00:00:00;9,200018
2012-08-30 00:00:00;14,779806
2012-08-31 00:00:00;15,087166
2012-09-01 00:00:00;14,483679
2012-09-02 00:00:00;13,904331
2012-09-03 00:00:00;13,348158
2012-09-04 00:00:00;12,814232
2012-09-05 00:00:00;12,301662
2012-09-06 00:00:00;11,809596
2012-09-07 00:00:00;11,337213
2012-09-08 00:00:00;10,883724
2012-09-09 00:00:00;10,448376
2012-09-10 00:00:00;10,03044
2012-09-11 00:00:00;9,629223
2012-09-12 00:00:00;12,959234
2012-09-13 00:00:00;12,440865
2012-09-14 00:00:00;11,94323
2012-09-15 00:00:00;14,711931
2012-09-16 00:00:00;14,481706
2012-09-17 00:00:00;13,902437
2012-09-18 00:00:00;13,34634
2012-09-19 00:00:00;12,812487
2012-09-20 00:00:00;12,299987
2012-09-21 00:00:00;11,807987
2012-09-22 00:00:00;11,335668
2012-09-23 00:00:00;10,882241
2012-09-24 00:00:00;10,446952
2012-09-25 00:00:00;10,029074
2012-09-26 00:00:00;9,627911
2012-09-27 00:00:00;9,242794
2012-09-28 00:00:00;13,408681
2012-09-29 00:00:00;22,309992
2012-09-30 00:00:00;30,968231
2012-10-01 00:00:00;34,639027
2012-10-02 00:00:00;33,253464
2012-10-03 00:00:00;31,923325
2012-10-04 00:00:00;30,64639
2012-10-05 00:00:00;29,420536
2012-10-06 00:00:00;28,243715
2012-10-07 00:00:00;27,113966
2012-10-08 00:00:00;26,029408
2012-10-09 00:00:00;24,988232
2012-10-10 00:00:00;23,988703
2012-10-11 00:00:00;25,783852
2012-10-12 00:00:00;24,752497
2012-10-13 00:00:00;23,762398
2012-10-14 00:00:00;22,811901
2012-10-15 00:00:00;21,899426
2012-10-16 00:00:00;27,123085
2012-10-17 00:00:00;28,626451
2012-10-18 00:00:00;27,481394
2012-10-19 00:00:00;26,382137
2012-10-20 00:00:00;25,32685
2012-10-21 00:00:00;24,313776
2012-10-22 00:00:00;23,341225
2012-10-23 00:00:00;26,65496
2012-10-24 00:00:00;25,588762
2012-10-25 00:00:00;25,737495
2012-10-26 00:00:00;24,707996
2012-10-27 00:00:00;23,719677
2012-10-28 00:00:00;22,77089
2012-10-29 00:00:00;21,860054
2012-10-30 00:00:00;20,985651
2012-10-31 00:00:00;20,146225
2012-11-01 00:00:00;19,340376
2012-11-02 00:00:00;18,566761
2012-11-03 00:00:00;17,824091
2012-11-04 00:00:00;17,111128
2012-11-05 00:00:00;16,426683
2012-11-06 00:00:00;17,05128
2012-11-07 00:00:00;16,826653
2012-11-08 00:00:00;16,153587
2012-11-09 00:00:00;15,507443
2012-11-10 00:00:00;14,887146
2012-11-11 00:00:00;23,650446
2012-11-12 00:00:00;23,289783
2012-11-13 00:00:00;22,742691
2012-11-14 00:00:00;21,832983
2012-11-15 00:00:00;20,959663
2012-11-16 00:00:00;21,88792
2012-11-17 00:00:00;21,012403
2012-11-18 00:00:00;21,631865
2012-11-19 00:00:00;20,76659
2012-11-20 00:00:00;24,754646
2012-11-21 00:00:00;27,55757
2012-11-22 00:00:00;26,455267
2012-11-23 00:00:00;25,397057
2012-11-24 00:00:00;29,902336
2012-11-25 00:00:00;28,706244
2012-11-26 00:00:00;27,557993
2012-11-27 00:00:00;26,455673
2012-11-28 00:00:00;27,565678
2012-11-29 00:00:00;39,292053
2012-11-30 00:00:00;37,72037
2012-12-01 00:00:00;36,211555
2012-12-02 00:00:00;34,763092
2012-12-03 00:00:00;33,37257
2012-12-04 00:00:00;32,037666
2012-12-05 00:00:00;33,22193
2012-12-06 00:00:00;31,893055
2012-12-07 00:00:00;30,617332
2012-12-08 00:00:00;29,39264
2012-12-09 00:00:00;28,216934
2012-12-10 00:00:00;27,088257
2012-12-11 00:00:00;26,004726
2012-12-12 00:00:00;24,964537
2012-12-13 00:00:00;23,965956
2012-12-14 00:00:00;23,007317
2012-12-15 00:00:00;22,087025
2012-12-16 00:00:00;21,203545
2012-12-17 00:00:00;22,610386
2012-12-18 00:00:00;21,70597
2012-12-19 00:00:00;20,837732
2012-12-20 00:00:00;20,004223
2012-12-21 00:00:00;19,204054
2012-12-22 00:00:00;18,435892
2012-12-23 00:00:00;17,698456
2012-12-24 00:00:00;16,990517
2012-12-25 00:00:00;16,310896
2012-12-26 00:00:00;15,65846
2012-12-27 00:00:00;15,032122
2012-12-28 00:00:00;14,430837
2012-12-29 00:00:00;18,325512
2012-12-30 00:00:00;18,995825
2012-12-31 00:00:00;18,235992
2013-01-01 00:00:00;17,506554
2013-01-02 00:00:00;18,628553
2013-01-03 00:00:00;17,883411
2013-01-04 00:00:00;21,25335
2013-01-05 00:00:00;20,403215
2013-01-06 00:00:00;20,224161
2013-01-07 00:00:00;19,415195
2013-01-08 00:00:00;18,638588
2013-01-09 00:00:00;17,893044
2013-01-10 00:00:00;18,735363
2013-01-11 00:00:00;17,985949
2013-01-12 00:00:00;18,027908
2013-01-13 00:00:00;26,197397
2013-01-14 00:00:00;27,348024
2013-01-15 00:00:00;26,254103
2013-01-16 00:00:00;28,99286
2013-01-17 00:00:00;28,251188
2013-01-18 00:00:00;27,121141
2013-01-19 00:00:00;26,036295
2013-01-20 00:00:00;26,767126
2013-01-21 00:00:00;28,423492
2013-01-22 00:00:00;40,328636
2013-01-23 00:00:00;38,715492
2013-01-24 00:00:00;38,20607
2013-01-25 00:00:00;36,677826
2013-01-26 00:00:00;35,210712
2013-01-27 00:00:00;39,831406
2013-01-28 00:00:00;38,238148
2013-01-29 00:00:00;41,559235
2013-01-30 00:00:00;44,774097
2013-01-31 00:00:00;42,983135
2013-02-01 00:00:00;41,26381
2013-02-02 00:00:00;39,61326
2013-02-03 00:00:00;38,02873
2013-02-04 00:00:00;36,50758
2013-02-05 00:00:00;35,047276
2013-02-06 00:00:00;33,645386
2013-02-07 00:00:00;33,53694
2013-02-08 00:00:00;32,195465
2013-02-09 00:00:00;30,907646
2013-02-10 00:00:00;33,098682
2013-02-11 00:00:00;31,774734
2013-02-12 00:00:00;30,503746
2013-02-13 00:00:00;36,559273
2013-02-14 00:00:00;35,0969
2013-02-15 00:00:00;33,693024
2013-02-16 00:00:00;32,345303
2013-02-17 00:00:00;31,05149
2013-02-18 00:00:00;29,809431
2013-02-19 00:00:00;28,617054
2013-02-20 00:00:00;27,472372
2013-02-21 00:00:00;26,373478
2013-02-22 00:00:00;25,318539
2013-02-23 00:00:00;24,305798
2013-02-24 00:00:00;23,333565
2013-02-25 00:00:00;24,814411
2013-02-26 00:00:00;23,821835
2013-02-27 00:00:00;27,803173
2013-02-28 00:00:00;26,691046
2013-03-01 00:00:00;25,623404
2013-03-02 00:00:00;28,721947
2013-03-03 00:00:00;38,481316
2013-03-04 00:00:00;46,32927
2013-03-05 00:00:00;51,348263
2013-03-06 00:00:00;49,29433
2013-03-07 00:00:00;48,054134
2013-03-08 00:00:00;46,13197
2013-03-09 00:00:00;44,28669
2013-03-10 00:00:00;51,89089
2013-03-11 00:00:00;52,768936
2013-03-12 00:00:00;50,65818
2013-03-13 00:00:00;48,63185
2013-03-14 00:00:00;46,686577
2013-03-15 00:00:00;44,819115
2013-03-16 00:00:00;43,026352
2013-03-17 00:00:00;42,12833
2013-03-18 00:00:00;40,443195
2013-03-19 00:00:00;38,825466
2013-03-20 00:00:00;37,272446
2013-03-21 00:00:00;35,781548
2013-03-22 00:00:00;34,350285
2013-03-23 00:00:00;32,976273
2013-03-24 00:00:00;31,65722
2013-03-25 00:00:00;30,390932
2013-03-26 00:00:00;29,175295
2013-03-27 00:00:00;28,008284
2013-03-28 00:00:00;35,41764
2013-03-29 00:00:00;34,000935
2013-03-30 00:00:00;39,251278
2013-03-31 00:00:00;37,68123
2013-04-01 00:00:00;36,17398
2013-04-02 00:00:00;34,72702
2013-04-03 00:00:00;35,715797
2013-04-04 00:00:00;41,14101
2013-04-05 00:00:00;39,49537
2013-04-06 00:00:00;38,566345
2013-04-07 00:00:00;37,023693
2013-04-08 00:00:00;35,542744
2013-04-09 00:00:00;34,121033
2013-04-10 00:00:00;32,75619
2013-04-11 00:00:00;38,867
2013-04-12 00:00:00;40,209415
2013-04-13 00:00:00;38,60104
2013-04-14 00:00:00;37,057
2013-04-15 00:00:00;35,57472
2013-04-16 00:00:00;34,15173
2013-04-17 00:00:00;32,78566
2013-04-18 00:00:00;37,85299
2013-04-19 00:00:00;36,33887
2013-04-20 00:00:00;37,53576
2013-04-21 00:00:00;38,157253
2013-04-22 00:00:00;36,630962
2013-04-23 00:00:00;38,69583
2013-04-24 00:00:00;37,148
2013-04-25 00:00:00;35,66208
2013-04-26 00:00:00;34,235596
2013-04-27 00:00:00;32,866173
2013-04-28 00:00:00;31,551525
2013-04-29 00:00:00;30,289465
2013-04-30 00:00:00;29,077887
2013-05-01 00:00:00;27,914772
2013-05-02 00:00:00;26,798182
2013-05-03 00:00:00;25,726254
2013-05-04 00:00:00;24,697203
2013-05-05 00:00:00;23,709314
2013-05-06 00:00:00;25,784615
2013-05-07 00:00:00;40,982956
2013-05-08 00:00:00;39,34364
2013-05-09 00:00:00;37,769894
2013-05-10 00:00:00;40,79998
2013-05-11 00:00:00;39,16798
2013-05-12 00:00:00;37,60126
2013-05-13 00:00:00;36,09721
2013-05-14 00:00:00;34,65332
2013-05-15 00:00:00;35,73722
2013-05-16 00:00:00;36,54311
2013-05-17 00:00:00;35,081387
2013-05-18 00:00:00;33,67813
2013-05-19 00:00:00;32,331005
2013-05-20 00:00:00;31,037766
2013-05-21 00:00:00;30,289633
2013-05-22 00:00:00;29,078047
2013-05-23 00:00:00;38,587517
2013-05-24 00:00:00;37,643196
2013-05-25 00:00:00;38,805923
2013-05-26 00:00:00;37,253685
2013-05-27 00:00:00;35,76354
2013-05-28 00:00:00;34,332996
2013-05-29 00:00:00;35,77688
2013-05-30 00:00:00;40,34329
2013-05-31 00:00:00;42,4855
2013-06-01 00:00:00;40,78608
2013-06-02 00:00:00;39,154636
2013-06-03 00:00:00;37,58845
2013-06-04 00:00:00;36,084915
2013-06-05 00:00:00;35,837147
2013-06-06 00:00:00;34,40366
2013-06-07 00:00:00;34,008118
2013-06-08 00:00:00;35,230145
2013-06-09 00:00:00;33,82094
2013-06-10 00:00:00;32,4681
2013-06-11 00:00:00;31,169378
2013-06-12 00:00:00;29,922604
2013-06-13 00:00:00;28,7257
2013-06-14 00:00:00;27,576672
2013-06-15 00:00:00;32,02717
2013-06-16 00:00:00;30,746082
2013-06-17 00:00:00;29,51624
2013-06-18 00:00:00;28,33559
2013-06-19 00:00:00;27,202168
2013-06-20 00:00:00;26,11408
2013-06-21 00:00:00;25,069517
2013-06-22 00:00:00;24,066736
2013-06-23 00:00:00;23,104067
2013-06-24 00:00:00;22,179905
2013-06-25 00:00:00;21,29271
2013-06-26 00:00:00;20,441002
2013-06-27 00:00:00;19,623362
2013-06-28 00:00:00;18,838427
2013-06-29 00:00:00;18,08489
2013-06-30 00:00:00;18,665287
2013-07-01 00:00:00;18,240643
2013-07-02 00:00:00;17,511017
2013-07-03 00:00:00;16,810575
2013-07-04 00:00:00;16,138153
2013-07-05 00:00:00;15,492627
2013-07-06 00:00:00;14,872922
2013-07-07 00:00:00;14,278005
2013-07-08 00:00:00;13,706884
2013-07-09 00:00:00;13,158609
2013-07-10 00:00:00;12,632265
2013-07-11 00:00:00;12,126974
2013-07-12 00:00:00;11,641895
2013-07-13 00:00:00;11,17622
2013-07-14 00:00:00;10,729171
2013-07-15 00:00:00;10,300004
2013-07-16 00:00:00;9,888004
2013-07-17 00:00:00;9,492484
2013-07-18 00:00:00;9,112784
2013-07-19 00:00:00;8,748273
2013-07-20 00:00:00;8,398342
2013-07-21 00:00:00;15,714474
2013-07-22 00:00:00;16,503593
2013-07-23 00:00:00;15,84345
2013-07-24 00:00:00;15,209712
2013-07-25 00:00:00;14,601323
2013-07-26 00:00:00;14,01727
2013-07-27 00:00:00;13,456579
2013-07-28 00:00:00;12,918316
2013-07-29 00:00:00;12,401584
2013-07-30 00:00:00;11,90552
2013-07-31 00:00:00;11,429299
2013-08-01 00:00:00;10,972127
2013-08-02 00:00:00;10,533242
2013-08-03 00:00:00;10,111913
2013-08-04 00:00:00;11,038873
2013-08-05 00:00:00;10,597318
2013-08-06 00:00:00;10,173425
2013-08-07 00:00:00;9,766488
2013-08-08 00:00:00;18,334827
2013-08-09 00:00:00;17,601435
2013-08-10 00:00:00;16,897377
2013-08-11 00:00:00;16,221481
2013-08-12 00:00:00;15,572622
2013-08-13 00:00:00;14,9497175
2013-08-14 00:00:00;14,351728
2013-08-15 00:00:00;13,777659
2013-08-16 00:00:00;21,758905
2013-08-17 00:00:00;20,88855
2013-08-18 00:00:00;20,053007
2013-08-19 00:00:00;19,250887
2013-08-20 00:00:00;18,480852
2013-08-21 00:00:00;17,741617
2013-08-22 00:00:00;17,031952
2013-08-23 00:00:00;21,213411
2013-08-24 00:00:00;20,364876
2013-08-25 00:00:00;19,550282
2013-08-26 00:00:00;18,76827
2013-08-27 00:00:00;18,01754
2013-08-28 00:00:00;17,296839
2013-08-29 00:00:00;16,604965
2013-08-30 00:00:00;15,940766
2013-08-31 00:00:00;15,303136
2013-09-01 00:00:00;14,69101
2013-09-02 00:00:00;14,10337
2013-09-03 00:00:00;13,539235
2013-09-04 00:00:00;12,997665
2013-09-05 00:00:00;13,507392
2013-09-06 00:00:00;12,967096
2013-09-07 00:00:00;12,448413
2013-09-08 00:00:00;11,950477
2013-09-09 00:00:00;11,472458
2013-09-10 00:00:00;11,013559
2013-09-11 00:00:00;10,573017
2013-09-12 00:00:00;11,846767
2013-09-13 00:00:00;11,372897
2013-09-14 00:00:00;10,917981
2013-09-15 00:00:00;10,481262
2013-09-16 00:00:00;10,062012
2013-09-17 00:00:00;12,288136
2013-09-18 00:00:00;15,861051
2013-09-19 00:00:00;15,226608
2013-09-20 00:00:00;14,617544
2013-09-21 00:00:00;14,032843
2013-09-22 00:00:00;13,471529
2013-09-23 00:00:00;12,932668
2013-09-24 00:00:00;12,415361
2013-09-25 00:00:00;11,918747
2013-09-26 00:00:00;11,441998
2013-09-27 00:00:00;10,984318
2013-09-28 00:00:00;10,544945
2013-09-29 00:00:00;10,123147
2013-09-30 00:00:00;11,445257
2013-10-01 00:00:00;15,2712
2013-10-02 00:00:00;18,185219
2013-10-03 00:00:00;17,560156
2013-10-04 00:00:00;16,85775
2013-10-05 00:00:00;16,18344
2013-10-06 00:00:00;15,536101
2013-10-07 00:00:00;14,914658
2013-10-08 00:00:00;19,822428
2013-10-09 00:00:00;19,029531
2013-10-10 00:00:00;18,26835
2013-10-11 00:00:00;17,537617
2013-10-12 00:00:00;16,836113
2013-10-13 00:00:00;16,162668
2013-10-14 00:00:00;20,447374
2013-10-15 00:00:00;19,629478
2013-10-16 00:00:00;18,8443
2013-10-17 00:00:00;18,090527
2013-10-18 00:00:00;18,443813
2013-10-19 00:00:00;17,70606
2013-10-20 00:00:00;16,997818
2013-10-21 00:00:00;16,317905
2013-10-22 00:00:00;16,870167
2013-10-23 00:00:00;16,19536
2013-10-24 00:00:00;15,547545
2013-10-25 00:00:00;15,431948
2013-10-26 00:00:00;18,553606
2013-10-27 00:00:00;17,811462
2013-10-28 00:00:00;19,895733
2013-10-29 00:00:00;19,099903
2013-10-30 00:00:00;18,335907
2013-10-31 00:00:00;17,60247
2013-11-01 00:00:00;16,89837
2013-11-02 00:00:00;16,222435
2013-11-03 00:00:00;16,760683
2013-11-04 00:00:00;16,090256
2013-11-05 00:00:00;15,446646
2013-11-06 00:00:00;25,028963
2013-11-07 00:00:00;24,027805
2013-11-08 00:00:00;23,066692
2013-11-09 00:00:00;25,25861
2013-11-10 00:00:00;24,248266
2013-11-11 00:00:00;23,278336
2013-11-12 00:00:00;22,347202
2013-11-13 00:00:00;21,453314
2013-11-14 00:00:00;20,59518
2013-11-15 00:00:00;19,771374
2013-11-16 00:00:00;21,713417
2013-11-17 00:00:00;20,844881
2013-11-18 00:00:00;20,011086
2013-11-19 00:00:00;23,2862
2013-11-20 00:00:00;22,354752
2013-11-21 00:00:00;21,460562
2013-11-22 00:00:00;20,602139
2013-11-23 00:00:00;19,778053
2013-11-24 00:00:00;18,98693
2013-11-25 00:00:00;18,227453
2013-11-26 00:00:00;17,498356
2013-11-27 00:00:00;16,798422
2013-11-28 00:00:00;16,126486
2013-11-29 00:00:00;16,804277
2013-11-30 00:00:00;24,676039
2013-12-01 00:00:00;23,688997
2013-12-02 00:00:00;22,741438
2013-12-03 00:00:00;21,83178
2013-12-04 00:00:00;25,24677
2013-12-05 00:00:00;33,544655
2013-12-06 00:00:00;32,20287
2013-12-07 00:00:00;33,703693
2013-12-08 00:00:00;38,365757
2013-12-09 00:00:00;40,88009
2013-12-10 00:00:00;39,244884
2013-12-11 00:00:00;37,67509
2013-12-12 00:00:00;38,56497
2013-12-13 00:00:00;37,02237
2013-12-14 00:00:00;35,541473
2013-12-15 00:00:00;37,581367
2013-12-16 00:00:00;42,51456
2013-12-17 00:00:00;40,81398
2013-12-18 00:00:00;39,18142
2013-12-19 00:00:00;37,614162
2013-12-20 00:00:00;36,109596
2013-12-21 00:00:00;35,62691
2013-12-22 00:00:00;34,201836
2013-12-23 00:00:00;32,833763
2013-12-24 00:00:00;31,520412
2013-12-25 00:00:00;30,259596
2013-12-26 00:00:00;29,049212
2013-12-27 00:00:00;29,311497
2013-12-28 00:00:00;28,139036
2013-12-29 00:00:00;27,013475
2013-12-30 00:00:00;25,932936
2013-12-31 00:00:00;24,895618
2014-01-01 00:00:00;23,899794
2014-01-02 00:00:00;24,034674
2014-01-03 00:00:00;27,676239
2014-01-04 00:00:00;29,228527
2014-01-05 00:00:00;28,059385
2014-01-06 00:00:00;26,93701
2014-01-07 00:00:00;27,075184
2014-01-08 00:00:00;28,261858
2014-01-09 00:00:00;27,131384
2014-01-10 00:00:00;26,04613
2014-01-11 00:00:00;25,004284
2014-01-12 00:00:00;24,691452
2014-01-13 00:00:00;25,018972
2014-01-14 00:00:00;32,009796
2014-01-15 00:00:00;31,453852
2014-01-16 00:00:00;30,195698
2014-01-17 00:00:00;29,606443
2014-01-18 00:00:00;28,422186
2014-01-19 00:00:00;27,2853
2014-01-20 00:00:00;26,193888
2014-01-21 00:00:00;25,146132
2014-01-22 00:00:00;31,827389
2014-01-23 00:00:00;30,554293
2014-01-24 00:00:00;29,494055
2014-01-25 00:00:00;28,314293
2014-01-26 00:00:00;28,363787
2014-01-27 00:00:00;27,229235
2014-01-28 00:00:00;26,140066
2014-01-29 00:00:00;25,094463
2014-01-30 00:00:00;24,090685
2014-01-31 00:00:00;30,811049
2014-02-01 00:00:00;29,578606
2014-02-02 00:00:00;28,395462
2014-02-03 00:00:00;27,259644
2014-02-04 00:00:00;26,169258
2014-02-05 00:00:00;25,122488
2014-02-06 00:00:00;24,117588
2014-02-07 00:00:00;23,152885
2014-02-08 00:00:00;22,22677
2014-02-09 00:00:00;22,794891
2014-02-10 00:00:00;21,883095
2014-02-11 00:00:00;21,15526
2014-02-12 00:00:00;20,30905
2014-02-13 00:00:00;19,496687
2014-02-14 00:00:00;34,15392
2014-02-15 00:00:00;32,78776
2014-02-16 00:00:00;31,476252
2014-02-17 00:00:00;30,217201
2014-02-18 00:00:00;29,827526
2014-02-19 00:00:00;28,634424
2014-02-20 00:00:00;29,612066
2014-02-21 00:00:00;31,71417
2014-02-22 00:00:00;30,445604
2014-02-23 00:00:00;31,497154
2014-02-24 00:00:00;30,237268
2014-02-25 00:00:00;34,005493
2014-02-26 00:00:00;32,645275
2014-02-27 00:00:00;31,339464
2014-02-28 00:00:00;32,44021
2014-03-01 00:00:00;31,142601
2014-03-02 00:00:00;29,896896
2014-03-03 00:00:00;28,701021
2014-03-04 00:00:00;27,55298
2014-03-05 00:00:00;26,450861
2014-03-06 00:00:00;25,392826
2014-03-07 00:00:00;24,377113
2014-03-08 00:00:00;26,296238
2014-03-09 00:00:00;25,244389
2014-03-10 00:00:00;27,662338
2014-03-11 00:00:00;32,46338
2014-03-12 00:00:00;34,28791
2014-03-13 00:00:00;33,454506
2014-03-14 00:00:00;46,070267
2014-03-15 00:00:00;44,227455
2014-03-16 00:00:00;42,45836
2014-03-17 00:00:00;44,49731
2014-03-18 00:00:00;42,71742
2014-03-19 00:00:00;41,00872
2014-03-20 00:00:00;39,36837
2014-03-21 00:00:00;37,793636
2014-03-22 00:00:00;36,28189
2014-03-23 00:00:00;36,723267
2014-03-24 00:00:00;35,254337
2014-03-25 00:00:00;34,686028
2014-03-26 00:00:00;40,633595
2014-03-27 00:00:00;44,02611
2014-03-28 00:00:00;55,00597
2014-03-29 00:00:00;52,805733
2014-03-30 00:00:00;50,693504
2014-03-31 00:00:00;48,665764
2014-04-01 00:00:00;46,71913
2014-04-02 00:00:00;48,64438
2014-04-03 00:00:00;47,15463
