Acumulado;Fecha acumulado   ;fecha           
    ;                  ;2004-02-17 00:00:00
    ;                  ;2004-02-18 00:00:00
    ;                  ;2004-02-19 00:00:00
    ;                  ;2004-02-20 00:00:00
    ;                  ;2004-02-21 00:00:00
    ;                  ;2004-02-22 00:00:00
    ;                  ;2004-02-23 00:00:00
    ;                  ;2004-02-24 00:00:00
    ;                  ;2004-02-25 00:00:00
    ;                  ;2004-02-26 00:00:00
    ;                  ;2004-02-27 00:00:00
    ;                  ;2004-02-28 00:00:00
    ;                  ;2004-02-29 00:00:00
307,191;2004-03-01 08:00:00;2004-03-01 00:00:00
308,177;2004-03-02 08:00:00;2004-03-02 00:00:00
308,177;2004-03-03 08:00:00;2004-03-03 00:00:00
308,671;2004-03-04 08:00:00;2004-03-04 00:00:00
309,659;2004-03-05 08:00:00;2004-03-05 00:00:00
311,64;2004-03-06 08:00:00;2004-03-06 00:00:00
315,619;2004-03-07 08:00:00;2004-03-07 00:00:00
318,617;2004-03-08 08:00:00;2004-03-08 00:00:00
320,622;2004-03-09 08:00:00;2004-03-09 00:00:00
322,633;2004-03-10 08:00:00;2004-03-10 00:00:00
325,659;2004-03-11 08:00:00;2004-03-11 00:00:00
330,222;2004-03-12 08:00:00;2004-03-12 00:00:00
337,888;2004-03-13 08:00:00;2004-03-13 00:00:00
340,46;2004-03-14 08:00:00;2004-03-14 00:00:00
342,008;2004-03-15 08:00:00;2004-03-15 00:00:00
343,558;2004-03-16 08:00:00;2004-03-16 00:00:00
345,112;2004-03-17 08:00:00;2004-03-17 00:00:00
346,669;2004-03-18 08:00:00;2004-03-18 00:00:00
348,229;2004-03-19 08:00:00;2004-03-19 00:00:00
    ;                  ;2004-03-20 00:00:00
    ;                  ;2004-03-21 00:00:00
    ;                  ;2004-03-22 00:00:00
352,682;2004-03-23 08:00:00;2004-03-23 00:00:00
355,55;2004-03-24 08:00:00;2004-03-24 00:00:00
357,654;2004-03-25 08:00:00;2004-03-25 00:00:00
358,709;2004-03-26 08:00:00;2004-03-26 00:00:00
359,764;2004-03-27 08:00:00;2004-03-27 00:00:00
360,293;2004-03-28 08:00:00;2004-03-28 00:00:00
360,821;2004-03-29 08:00:00;2004-03-29 00:00:00
362,409;2004-03-30 08:00:00;2004-03-30 00:00:00
364,532;2004-03-31 08:00:00;2004-03-31 00:00:00
    ;                  ;2004-04-01 00:00:00
368,794;2004-04-02 08:00:00;2004-04-02 00:00:00
370,398;2004-04-03 08:00:00;2004-04-03 00:00:00
371,469;2004-04-04 08:00:00;2004-04-04 00:00:00
372,541;2004-04-05 08:00:00;2004-04-05 00:00:00
373,615;2004-04-06 08:00:00;2004-04-06 00:00:00
374,153;2004-04-07 08:00:00;2004-04-07 00:00:00
375,229;2004-04-08 08:00:00;2004-04-08 00:00:00
376,306;2004-04-09 08:00:00;2004-04-09 00:00:00
378,465;2004-04-10 08:00:00;2004-04-10 00:00:00
380,088;2004-04-11 08:00:00;2004-04-11 00:00:00
381,714;2004-04-12 08:00:00;2004-04-12 00:00:00
384,976;2004-04-13 08:00:00;2004-04-13 00:00:00
386,612;2004-04-14 08:00:00;2004-04-14 00:00:00
387,704;2004-04-15 08:00:00;2004-04-15 00:00:00
388,798;2004-04-16 08:00:00;2004-04-16 00:00:00
389,893;2004-04-17 08:00:00;2004-04-17 00:00:00
389,345;2004-04-18 08:00:00;2004-04-18 00:00:00
391,539;2004-04-19 08:00:00;2004-04-19 00:00:00
391,539;2004-04-20 08:00:00;2004-04-20 00:00:00
392,637;2004-04-21 08:00:00;2004-04-21 00:00:00
393,737;2004-04-22 08:00:00;2004-04-22 00:00:00
395,39;2004-04-23 08:00:00;2004-04-23 00:00:00
396,494;2004-04-24 08:00:00;2004-04-24 00:00:00
397,046;2004-04-25 08:00:00;2004-04-25 00:00:00
397,599;2004-04-26 08:00:00;2004-04-26 00:00:00
398,705;2004-04-27 08:00:00;2004-04-27 00:00:00
399,259;2004-04-28 08:00:00;2004-04-28 00:00:00
399,813;2004-04-29 08:00:00;2004-04-29 00:00:00
399,813;2004-04-30 08:00:00;2004-04-30 00:00:00
400,923;2004-05-01 08:00:00;2004-05-01 00:00:00
400,923;2004-05-02 08:00:00;2004-05-02 00:00:00
401,478;2004-05-03 08:00:00;2004-05-03 00:00:00
402,033;2004-05-04 08:00:00;2004-05-04 00:00:00
402,589;2004-05-05 08:00:00;2004-05-05 00:00:00
402,589;2004-05-06 08:00:00;2004-05-06 00:00:00
403,145;2004-05-07 08:00:00;2004-05-07 00:00:00
403,702;2004-05-08 08:00:00;2004-05-08 00:00:00
403,702;2004-05-09 08:00:00;2004-05-09 00:00:00
404,259;2004-05-10 08:00:00;2004-05-10 00:00:00
404,816;2004-05-11 08:00:00;2004-05-11 00:00:00
404,816;2004-05-12 08:00:00;2004-05-12 00:00:00
406,49;2004-05-13 08:00:00;2004-05-13 00:00:00
406,49;2004-05-14 08:00:00;2004-05-14 00:00:00
407,049;2004-05-15 08:00:00;2004-05-15 00:00:00
407,608;2004-05-16 08:00:00;2004-05-16 00:00:00
407,608;2004-05-17 08:00:00;2004-05-17 00:00:00
408,168;2004-05-18 08:00:00;2004-05-18 00:00:00
408,727;2004-05-19 08:00:00;2004-05-19 00:00:00
408,727;2004-05-20 08:00:00;2004-05-20 00:00:00
409,288;2004-05-21 08:00:00;2004-05-21 00:00:00
409,848;2004-05-22 08:00:00;2004-05-22 00:00:00
410,409;2004-05-23 08:00:00;2004-05-23 00:00:00
410,97;2004-05-24 08:00:00;2004-05-24 00:00:00
412,094;2004-05-25 08:00:00;2004-05-25 00:00:00
413,218;2004-05-26 08:00:00;2004-05-26 00:00:00
413,781;2004-05-27 08:00:00;2004-05-27 00:00:00
413,781;2004-05-28 08:00:00;2004-05-28 00:00:00
414,345;2004-05-29 08:00:00;2004-05-29 00:00:00
415,472;2004-05-30 08:00:00;2004-05-30 00:00:00
415,472;2004-05-31 08:00:00;2004-05-31 00:00:00
416,037;2004-06-01 08:00:00;2004-06-01 00:00:00
416,602;2004-06-02 08:00:00;2004-06-02 00:00:00
416,602;2004-06-03 08:00:00;2004-06-03 00:00:00
416,602;2004-06-04 08:00:00;2004-06-04 00:00:00
416,037;2004-06-05 08:00:00;2004-06-05 00:00:00
415,472;2004-06-06 08:00:00;2004-06-06 00:00:00
414,908;2004-06-07 08:00:00;2004-06-07 00:00:00
414,345;2004-06-08 08:00:00;2004-06-08 00:00:00
413,781;2004-06-09 08:00:00;2004-06-09 00:00:00
413,218;2004-06-10 08:00:00;2004-06-10 00:00:00
413,218;2004-06-11 08:00:00;2004-06-11 00:00:00
413,218;2004-06-12 08:00:00;2004-06-12 00:00:00
412,656;2004-06-13 08:00:00;2004-06-13 00:00:00
412,094;2004-06-14 08:00:00;2004-06-14 00:00:00
410,97;2004-06-15 08:00:00;2004-06-15 00:00:00
409,848;2004-06-16 08:00:00;2004-06-16 00:00:00
408,168;2004-06-17 08:00:00;2004-06-17 00:00:00
406,49;2004-06-18 08:00:00;2004-06-18 00:00:00
404,816;2004-06-19 08:00:00;2004-06-19 00:00:00
403,145;2004-06-20 08:00:00;2004-06-20 00:00:00
401,478;2004-06-21 08:00:00;2004-06-21 00:00:00
399,813;2004-06-22 08:00:00;2004-06-22 00:00:00
397,046;2004-06-23 08:00:00;2004-06-23 00:00:00
395,942;2004-06-24 08:00:00;2004-06-24 00:00:00
394,839;2004-06-25 08:00:00;2004-06-25 00:00:00
392,637;2004-06-26 08:00:00;2004-06-26 00:00:00
389,893;2004-06-27 08:00:00;2004-06-27 00:00:00
387,158;2004-06-28 08:00:00;2004-06-28 00:00:00
384,432;2004-06-29 08:00:00;2004-06-29 00:00:00
381,714;2004-06-30 08:00:00;2004-06-30 00:00:00
379,006;2004-07-01 08:00:00;2004-07-01 00:00:00
375,229;2004-07-02 08:00:00;2004-07-02 00:00:00
371,469;2004-07-03 08:00:00;2004-07-03 00:00:00
368,26;2004-07-04 08:00:00;2004-07-04 00:00:00
364,532;2004-07-05 08:00:00;2004-07-05 00:00:00
356,602;2004-07-06 08:00:00;2004-07-06 00:00:00
359,236;2004-07-07 08:00:00;2004-07-07 00:00:00
356,076;2004-07-08 08:00:00;2004-07-08 00:00:00
351,881;2004-07-09 08:00:00;2004-07-09 00:00:00
348,75;2004-07-10 08:00:00;2004-07-10 00:00:00
346,15;2004-07-11 08:00:00;2004-07-11 00:00:00
342,008;2004-07-12 08:00:00;2004-07-12 00:00:00
338,401;2004-07-13 08:00:00;2004-07-13 00:00:00
335,836;2004-07-14 08:00:00;2004-07-14 00:00:00
332,768;2004-07-15 08:00:00;2004-07-15 00:00:00
329,713;2004-07-16 08:00:00;2004-07-16 00:00:00
327,684;2004-07-17 08:00:00;2004-07-17 00:00:00
325,659;2004-07-18 08:00:00;2004-07-18 00:00:00
323,136;2004-07-19 08:00:00;2004-07-19 00:00:00
320,12;2004-07-20 08:00:00;2004-07-20 00:00:00
318,116;2004-07-21 08:00:00;2004-07-21 00:00:00
315,12;2004-07-22 08:00:00;2004-07-22 00:00:00
311,64;2004-07-23 08:00:00;2004-07-23 00:00:00
308,177;2004-07-24 08:00:00;2004-07-24 00:00:00
304,73;2004-07-25 08:00:00;2004-07-25 00:00:00
301,3;2004-07-26 08:00:00;2004-07-26 00:00:00
297,886;2004-07-27 08:00:00;2004-07-27 00:00:00
294,489;2004-07-28 08:00:00;2004-07-28 00:00:00
290,626;2004-07-29 08:00:00;2004-07-29 00:00:00
287,264;2004-07-30 08:00:00;2004-07-30 00:00:00
283,919;2004-07-31 08:00:00;2004-07-31 00:00:00
279,168;2004-08-01 08:00:00;2004-08-01 00:00:00
277,278;2004-08-02 08:00:00;2004-08-02 00:00:00
273,982;2004-08-03 08:00:00;2004-08-03 00:00:00
271,638;2004-08-04 08:00:00;2004-08-04 00:00:00
269,302;2004-08-05 08:00:00;2004-08-05 00:00:00
267,44;2004-08-06 08:00:00;2004-08-06 00:00:00
265,12;2004-08-07 08:00:00;2004-08-07 00:00:00
261,886;2004-08-08 08:00:00;2004-08-08 00:00:00
260,965;2004-08-09 08:00:00;2004-08-09 00:00:00
258,211;2004-08-10 08:00:00;2004-08-10 00:00:00
254,103;2004-08-11 08:00:00;2004-08-11 00:00:00
252,286;2004-08-12 08:00:00;2004-08-12 00:00:00
250,474;2004-08-13 08:00:00;2004-08-13 00:00:00
247,768;2004-08-14 08:00:00;2004-08-14 00:00:00
245,074;2004-08-15 08:00:00;2004-08-15 00:00:00
241,502;2004-08-16 08:00:00;2004-08-16 00:00:00
238,838;2004-08-17 08:00:00;2004-08-17 00:00:00
235,305;2004-08-18 08:00:00;2004-08-18 00:00:00
234,426;2004-08-19 08:00:00;2004-08-19 00:00:00
232,671;2004-08-20 08:00:00;2004-08-20 00:00:00
230,05;2004-08-21 08:00:00;2004-08-21 00:00:00
227,876;2004-08-22 08:00:00;2004-08-22 00:00:00
224,847;2004-08-23 08:00:00;2004-08-23 00:00:00
223,124;2004-08-24 08:00:00;2004-08-24 00:00:00
220,551;2004-08-25 08:00:00;2004-08-25 00:00:00
218,418;2004-08-26 08:00:00;2004-08-26 00:00:00
215,869;2004-08-27 08:00:00;2004-08-27 00:00:00
213,335;2004-08-28 08:00:00;2004-08-28 00:00:00
210,814;2004-08-29 08:00:00;2004-08-29 00:00:00
208,307;2004-08-30 08:00:00;2004-08-30 00:00:00
205,813;2004-08-31 08:00:00;2004-08-31 00:00:00
203,746;2004-09-01 08:00:00;2004-09-01 00:00:00
201,279;2004-09-02 08:00:00;2004-09-02 00:00:00
200,459;2004-09-03 08:00:00;2004-09-03 00:00:00
199,641;2004-09-04 08:00:00;2004-09-04 00:00:00
198,825;2004-09-05 08:00:00;2004-09-05 00:00:00
198,418;2004-09-06 08:00:00;2004-09-06 00:00:00
198,418;2004-09-07 08:00:00;2004-09-07 00:00:00
202,1;2004-09-08 08:00:00;2004-09-08 00:00:00
202,1;2004-09-09 08:00:00;2004-09-09 00:00:00
    ;                  ;2004-09-10 00:00:00
    ;                  ;2004-09-11 00:00:00
    ;                  ;2004-09-12 00:00:00
    ;                  ;2004-09-13 00:00:00
    ;                  ;2004-09-14 00:00:00
    ;                  ;2004-09-15 00:00:00
    ;                  ;2004-09-16 00:00:00
    ;                  ;2004-09-17 00:00:00
    ;                  ;2004-09-18 00:00:00
    ;                  ;2004-09-19 00:00:00
    ;                  ;2004-09-20 00:00:00
    ;                  ;2004-09-21 00:00:00
    ;                  ;2004-09-22 00:00:00
    ;                  ;2004-09-23 00:00:00
    ;                  ;2004-09-24 00:00:00
193,156;2004-09-25 08:00:00;2004-09-25 00:00:00
191,951;2004-09-26 08:00:00;2004-09-26 00:00:00
191,551;2004-09-27 08:00:00;2004-09-27 00:00:00
190,75;2004-09-28 08:00:00;2004-09-28 00:00:00
189,952;2004-09-29 08:00:00;2004-09-29 00:00:00
189,155;2004-09-30 08:00:00;2004-09-30 00:00:00
188,36;2004-10-01 08:00:00;2004-10-01 00:00:00
187,566;2004-10-02 08:00:00;2004-10-02 00:00:00
186,774;2004-10-03 08:00:00;2004-10-03 00:00:00
185,983;2004-10-04 08:00:00;2004-10-04 00:00:00
185,589;2004-10-05 08:00:00;2004-10-05 00:00:00
184,801;2004-10-06 08:00:00;2004-10-06 00:00:00
184,408;2004-10-07 08:00:00;2004-10-07 00:00:00
183,23;2004-10-08 08:00:00;2004-10-08 00:00:00
182,056;2004-10-09 08:00:00;2004-10-09 00:00:00
181,276;2004-10-10 08:00:00;2004-10-10 00:00:00
181,276;2004-10-11 08:00:00;2004-10-11 00:00:00
180,886;2004-10-12 08:00:00;2004-10-12 00:00:00
180,497;2004-10-13 08:00:00;2004-10-13 00:00:00
180,108;2004-10-14 08:00:00;2004-10-14 00:00:00
179,72;2004-10-15 08:00:00;2004-10-15 00:00:00
178,945;2004-10-16 08:00:00;2004-10-16 00:00:00
178,945;2004-10-17 08:00:00;2004-10-17 00:00:00
178,558;2004-10-18 08:00:00;2004-10-18 00:00:00
177,785;2004-10-19 08:00:00;2004-10-19 00:00:00
177,785;2004-10-20 08:00:00;2004-10-20 00:00:00
178,945;2004-10-21 08:00:00;2004-10-21 00:00:00
178,558;2004-10-22 08:00:00;2004-10-22 00:00:00
178,945;2004-10-23 08:00:00;2004-10-23 00:00:00
178,945;2004-10-24 08:00:00;2004-10-24 00:00:00
178,558;2004-10-25 08:00:00;2004-10-25 00:00:00
178,945;2004-10-26 08:00:00;2004-10-26 00:00:00
178,171;2004-10-27 08:00:00;2004-10-27 00:00:00
178,558;2004-10-28 08:00:00;2004-10-28 00:00:00
177,785;2004-10-29 08:00:00;2004-10-29 00:00:00
178,558;2004-10-30 08:00:00;2004-10-30 00:00:00
178,558;2004-10-31 08:00:00;2004-10-31 00:00:00
179,72;2004-11-01 08:00:00;2004-11-01 00:00:00
182,838;2004-11-02 08:00:00;2004-11-02 00:00:00
183,23;2004-11-03 08:00:00;2004-11-03 00:00:00
184,015;2004-11-04 08:00:00;2004-11-04 00:00:00
184,801;2004-11-05 08:00:00;2004-11-05 00:00:00
185,195;2004-11-06 08:00:00;2004-11-06 00:00:00
185,589;2004-11-07 08:00:00;2004-11-07 00:00:00
185,983;2004-11-08 08:00:00;2004-11-08 00:00:00
185,983;2004-11-09 08:00:00;2004-11-09 00:00:00
185,983;2004-11-10 08:00:00;2004-11-10 00:00:00
202,511;2004-11-11 08:00:00;2004-11-11 00:00:00
209,977;2004-11-12 08:00:00;2004-11-12 00:00:00
213,756;2004-11-13 08:00:00;2004-11-13 00:00:00
215,869;2004-11-14 08:00:00;2004-11-14 00:00:00
217,567;2004-11-15 08:00:00;2004-11-15 00:00:00
218,418;2004-11-16 08:00:00;2004-11-16 00:00:00
219,27;2004-11-17 08:00:00;2004-11-17 00:00:00
220,124;2004-11-18 08:00:00;2004-11-18 00:00:00
220,551;2004-11-19 08:00:00;2004-11-19 00:00:00
221,408;2004-11-20 08:00:00;2004-11-20 00:00:00
222,265;2004-11-21 08:00:00;2004-11-21 00:00:00
222,695;2004-11-22 08:00:00;2004-11-22 00:00:00
223,554;2004-11-23 08:00:00;2004-11-23 00:00:00
223,985;2004-11-24 08:00:00;2004-11-24 00:00:00
224,416;2004-11-25 08:00:00;2004-11-25 00:00:00
224,847;2004-11-26 08:00:00;2004-11-26 00:00:00
225,278;2004-11-27 08:00:00;2004-11-27 00:00:00
225,71;2004-11-28 08:00:00;2004-11-28 00:00:00
226,143;2004-11-29 08:00:00;2004-11-29 00:00:00
226,575;2004-11-30 08:00:00;2004-11-30 00:00:00
    ;                  ;2004-12-01 00:00:00
    ;                  ;2004-12-02 00:00:00
    ;                  ;2004-12-03 00:00:00
    ;                  ;2004-12-04 00:00:00
232,671;2004-12-05 08:00:00;2004-12-05 00:00:00
233,109;2004-12-06 08:00:00;2004-12-06 00:00:00
233,548;2004-12-07 08:00:00;2004-12-07 00:00:00
233,987;2004-12-08 08:00:00;2004-12-08 00:00:00
234,426;2004-12-09 08:00:00;2004-12-09 00:00:00
234,865;2004-12-10 08:00:00;2004-12-10 00:00:00
234,865;2004-12-11 08:00:00;2004-12-11 00:00:00
235,305;2004-12-12 08:00:00;2004-12-12 00:00:00
235,746;2004-12-13 08:00:00;2004-12-13 00:00:00
236,186;2004-12-14 08:00:00;2004-12-14 00:00:00
236,186;2004-12-15 08:00:00;2004-12-15 00:00:00
236,627;2004-12-16 08:00:00;2004-12-16 00:00:00
236,627;2004-12-17 08:00:00;2004-12-17 00:00:00
238,838;2004-12-18 08:00:00;2004-12-18 00:00:00
240,612;2004-12-19 08:00:00;2004-12-19 00:00:00
241,947;2004-12-20 08:00:00;2004-12-20 00:00:00
244,179;2004-12-21 08:00:00;2004-12-21 00:00:00
246,869;2004-12-22 08:00:00;2004-12-22 00:00:00
248,218;2004-12-23 08:00:00;2004-12-23 00:00:00
249,12;2004-12-24 08:00:00;2004-12-24 00:00:00
250,022;2004-12-25 08:00:00;2004-12-25 00:00:00
251,379;2004-12-26 08:00:00;2004-12-26 00:00:00
254,558;2004-12-27 08:00:00;2004-12-27 00:00:00
255,013;2004-12-28 08:00:00;2004-12-28 00:00:00
258,669;2004-12-29 08:00:00;2004-12-29 00:00:00
265,583;2004-12-30 08:00:00;2004-12-30 00:00:00
271,17;2004-12-31 08:00:00;2004-12-31 00:00:00
273,982;2005-01-01 08:00:00;2005-01-01 00:00:00
276,334;2005-01-02 08:00:00;2005-01-02 00:00:00
280,59;2005-01-03 08:00:00;2005-01-03 00:00:00
282,966;2005-01-04 08:00:00;2005-01-04 00:00:00
284,396;2005-01-05 08:00:00;2005-01-05 00:00:00
285,351;2005-01-06 08:00:00;2005-01-06 00:00:00
286,307;2005-01-07 08:00:00;2005-01-07 00:00:00
286,786;2005-01-08 08:00:00;2005-01-08 00:00:00
288,223;2005-01-09 08:00:00;2005-01-09 00:00:00
288,703;2005-01-10 08:00:00;2005-01-10 00:00:00
289,184;2005-01-11 08:00:00;2005-01-11 00:00:00
289,664;2005-01-12 08:00:00;2005-01-12 00:00:00
290,626;2005-01-13 08:00:00;2005-01-13 00:00:00
291,108;2005-01-14 08:00:00;2005-01-14 00:00:00
291,59;2005-01-15 08:00:00;2005-01-15 00:00:00
292,072;2005-01-16 08:00:00;2005-01-16 00:00:00
293,038;2005-01-17 08:00:00;2005-01-17 00:00:00
293,038;2005-01-18 08:00:00;2005-01-18 00:00:00
294,005;2005-01-19 08:00:00;2005-01-19 00:00:00
296,914;2005-01-20 08:00:00;2005-01-20 00:00:00
298,373;2005-01-21 08:00:00;2005-01-21 00:00:00
298,86;2005-01-22 08:00:00;2005-01-22 00:00:00
299,835;2005-01-23 08:00:00;2005-01-23 00:00:00
301,3;2005-01-24 08:00:00;2005-01-24 00:00:00
302,768;2005-01-25 08:00:00;2005-01-25 00:00:00
304,73;2005-01-26 08:00:00;2005-01-26 00:00:00
306,205;2005-01-27 08:00:00;2005-01-27 00:00:00
306,205;2005-01-28 08:00:00;2005-01-28 00:00:00
307,684;2005-01-29 08:00:00;2005-01-29 00:00:00
309,659;2005-01-30 08:00:00;2005-01-30 00:00:00
310,154;2005-01-31 08:00:00;2005-01-31 00:00:00
311,64;2005-02-01 08:00:00;2005-02-01 00:00:00
316,117;2005-02-02 08:00:00;2005-02-02 00:00:00
319,117;2005-02-03 08:00:00;2005-02-03 00:00:00
321,627;2005-02-04 08:00:00;2005-02-04 00:00:00
323,136;2005-02-05 08:00:00;2005-02-05 00:00:00
324,649;2005-02-06 08:00:00;2005-02-06 00:00:00
325,659;2005-02-07 08:00:00;2005-02-07 00:00:00
326,671;2005-02-08 08:00:00;2005-02-08 00:00:00
327,684;2005-02-09 08:00:00;2005-02-09 00:00:00
328,698;2005-02-10 08:00:00;2005-02-10 00:00:00
329,713;2005-02-11 08:00:00;2005-02-11 00:00:00
330,73;2005-02-12 08:00:00;2005-02-12 00:00:00
331,749;2005-02-13 08:00:00;2005-02-13 00:00:00
337,374;2005-02-14 08:00:00;2005-02-14 00:00:00
341,491;2005-02-15 08:00:00;2005-02-15 00:00:00
344,594;2005-02-16 08:00:00;2005-02-16 00:00:00
347,189;2005-02-17 08:00:00;2005-02-17 00:00:00
348,229;2005-02-18 08:00:00;2005-02-18 00:00:00
348,75;2005-02-19 08:00:00;2005-02-19 00:00:00
352,404;2005-02-20 08:00:00;2005-02-20 00:00:00
357,654;2005-02-21 08:00:00;2005-02-21 00:00:00
360,293;2005-02-22 08:00:00;2005-02-22 00:00:00
362,409;2005-02-23 08:00:00;2005-02-23 00:00:00
363,47;2005-02-24 08:00:00;2005-02-24 00:00:00
364,532;2005-02-25 08:00:00;2005-02-25 00:00:00
365,595;2005-02-26 08:00:00;2005-02-26 00:00:00
366,66;2005-02-27 08:00:00;2005-02-27 00:00:00
367,726;2005-02-28 08:00:00;2005-02-28 00:00:00
368,26;2005-03-01 08:00:00;2005-03-01 00:00:00
368,794;2005-03-02 08:00:00;2005-03-02 00:00:00
369,328;2005-03-03 08:00:00;2005-03-03 00:00:00
371,469;2005-03-04 08:00:00;2005-03-04 00:00:00
372,541;2005-03-05 08:00:00;2005-03-05 00:00:00
375,767;2005-03-06 08:00:00;2005-03-06 00:00:00
377,385;2005-03-07 08:00:00;2005-03-07 00:00:00
378,465;2005-03-08 08:00:00;2005-03-08 00:00:00
379,547;2005-03-09 08:00:00;2005-03-09 00:00:00
380,088;2005-03-10 08:00:00;2005-03-10 00:00:00
380,63;2005-03-11 08:00:00;2005-03-11 00:00:00
381,714;2005-03-12 08:00:00;2005-03-12 00:00:00
382,8;2005-03-13 08:00:00;2005-03-13 00:00:00
383,888;2005-03-14 08:00:00;2005-03-14 00:00:00
385,521;2005-03-15 08:00:00;2005-03-15 00:00:00
389,345;2005-03-16 08:00:00;2005-03-16 00:00:00
393,737;2005-03-17 08:00:00;2005-03-17 00:00:00
398,705;2005-03-18 08:00:00;2005-03-18 00:00:00
404,259;2005-03-19 08:00:00;2005-03-19 00:00:00
410,409;2005-03-20 08:00:00;2005-03-20 00:00:00
420,564;2005-03-21 08:00:00;2005-03-21 00:00:00
436,586;2005-03-22 08:00:00;2005-03-22 00:00:00
444,116;2005-03-23 08:00:00;2005-03-23 00:00:00
449,362;2005-03-24 08:00:00;2005-03-24 00:00:00
453,46;2005-03-25 08:00:00;2005-03-25 00:00:00
457,574;2005-03-26 08:00:00;2005-03-26 00:00:00
461,112;2005-03-27 08:00:00;2005-03-27 00:00:00
463,478;2005-03-28 08:00:00;2005-03-28 00:00:00
466,441;2005-03-29 08:00:00;2005-03-29 00:00:00
468,223;2005-03-30 08:00:00;2005-03-30 00:00:00
470,007;2005-03-31 08:00:00;2005-03-31 00:00:00
471,794;2005-04-01 08:00:00;2005-04-01 00:00:00
474,181;2005-04-02 08:00:00;2005-04-02 00:00:00
475,974;2005-04-03 08:00:00;2005-04-03 00:00:00
477,171;2005-04-04 08:00:00;2005-04-04 00:00:00
478,968;2005-04-05 08:00:00;2005-04-05 00:00:00
480,768;2005-04-06 08:00:00;2005-04-06 00:00:00
482,57;2005-04-07 08:00:00;2005-04-07 00:00:00
484,374;2005-04-08 08:00:00;2005-04-08 00:00:00
487,387;2005-04-09 08:00:00;2005-04-09 00:00:00
488,594;2005-04-10 08:00:00;2005-04-10 00:00:00
490,406;2005-04-11 08:00:00;2005-04-11 00:00:00
492,221;2005-04-12 08:00:00;2005-04-12 00:00:00
493,431;2005-04-13 08:00:00;2005-04-13 00:00:00
494,643;2005-04-14 08:00:00;2005-04-14 00:00:00
495,856;2005-04-15 08:00:00;2005-04-15 00:00:00
498,284;2005-04-16 08:00:00;2005-04-16 00:00:00
500,716;2005-04-17 08:00:00;2005-04-17 00:00:00
503,76;2005-04-18 08:00:00;2005-04-18 00:00:00
504,979;2005-04-19 08:00:00;2005-04-19 00:00:00
506,199;2005-04-20 08:00:00;2005-04-20 00:00:00
508,03;2005-04-21 08:00:00;2005-04-21 00:00:00
511,086;2005-04-22 08:00:00;2005-04-22 00:00:00
513,534;2005-04-23 08:00:00;2005-04-23 00:00:00
515,372;2005-04-24 08:00:00;2005-04-24 00:00:00
517,825;2005-04-25 08:00:00;2005-04-25 00:00:00
519,666;2005-04-26 08:00:00;2005-04-26 00:00:00
520,894;2005-04-27 08:00:00;2005-04-27 00:00:00
521,508;2005-04-28 08:00:00;2005-04-28 00:00:00
522,737;2005-04-29 08:00:00;2005-04-29 00:00:00
523,966;2005-04-30 08:00:00;2005-04-30 00:00:00
525,196;2005-05-01 08:00:00;2005-05-01 00:00:00
526,426;2005-05-02 08:00:00;2005-05-02 00:00:00
527,656;2005-05-03 08:00:00;2005-05-03 00:00:00
527,656;2005-05-04 08:00:00;2005-05-04 00:00:00
528,887;2005-05-05 08:00:00;2005-05-05 00:00:00
529,503;2005-05-06 08:00:00;2005-05-06 00:00:00
529,503;2005-05-07 08:00:00;2005-05-07 00:00:00
530,119;2005-05-08 08:00:00;2005-05-08 00:00:00
530,735;2005-05-09 08:00:00;2005-05-09 00:00:00
531,351;2005-05-10 08:00:00;2005-05-10 00:00:00
531,967;2005-05-11 08:00:00;2005-05-11 00:00:00
532,583;2005-05-12 08:00:00;2005-05-12 00:00:00
534,431;2005-05-13 08:00:00;2005-05-13 00:00:00
534,431;2005-05-14 08:00:00;2005-05-14 00:00:00
534,431;2005-05-15 08:00:00;2005-05-15 00:00:00
534,431;2005-05-16 08:00:00;2005-05-16 00:00:00
535,664;2005-05-17 08:00:00;2005-05-17 00:00:00
536,281;2005-05-18 08:00:00;2005-05-18 00:00:00
536,281;2005-05-19 08:00:00;2005-05-19 00:00:00
536,281;2005-05-20 08:00:00;2005-05-20 00:00:00
536,281;2005-05-21 08:00:00;2005-05-21 00:00:00
536,281;2005-05-22 08:00:00;2005-05-22 00:00:00
536,281;2005-05-23 08:00:00;2005-05-23 00:00:00
536,281;2005-05-24 08:00:00;2005-05-24 00:00:00
536,281;2005-05-25 08:00:00;2005-05-25 00:00:00
536,897;2005-05-26 08:00:00;2005-05-26 00:00:00
536,897;2005-05-27 08:00:00;2005-05-27 00:00:00
536,897;2005-05-28 08:00:00;2005-05-28 00:00:00
536,897;2005-05-29 08:00:00;2005-05-29 00:00:00
536,897;2005-05-30 08:00:00;2005-05-30 00:00:00
536,897;2005-05-31 08:00:00;2005-05-31 00:00:00
536,281;2005-06-01 08:00:00;2005-06-01 00:00:00
536,281;2005-06-02 08:00:00;2005-06-02 00:00:00
535,048;2005-06-03 08:00:00;2005-06-03 00:00:00
533,815;2005-06-04 08:00:00;2005-06-04 00:00:00
532,583;2005-06-05 08:00:00;2005-06-05 00:00:00
530,735;2005-06-06 08:00:00;2005-06-06 00:00:00
528,887;2005-06-07 08:00:00;2005-06-07 00:00:00
