Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
90  ;35,86             ;73              ;2010-08-20 13:45:00             ;2010-08-20 12:30:00;2010-08-20 00:00:00
85  ;46,74             ;66              ;2010-08-21 00:15:00             ;2010-08-21 15:00:00;2010-08-21 00:00:00
75  ;55,58             ;67              ;2010-08-22 00:00:00             ;2010-08-22 11:00:00;2010-08-22 00:00:00
80  ;55,58             ;69              ;2010-08-23 23:15:00             ;2010-08-23 00:00:00;2010-08-23 00:00:00
80  ;46,74             ;60              ;2010-08-24 00:00:00             ;2010-08-24 12:00:00;2010-08-24 00:00:00
70  ;55,58             ;64              ;2010-08-25 06:45:00             ;2010-08-25 15:15:00;2010-08-25 00:00:00
70  ;42,32             ;56              ;2010-08-26 00:00:00             ;2010-08-26 10:15:00;2010-08-26 00:00:00
65  ;37,9              ;53              ;2010-08-27 01:15:00             ;2010-08-27 15:30:00;2010-08-27 00:00:00
65  ;37,9              ;51              ;2010-08-28 02:15:00             ;2010-08-28 16:45:00;2010-08-28 00:00:00
60  ;42,32             ;50              ;2010-08-29 08:30:00             ;2010-08-29 00:00:00;2010-08-29 00:00:00
65  ;37,9              ;48              ;2010-08-30 01:30:00             ;2010-08-30 10:00:00;2010-08-30 00:00:00
95  ;29,74             ;52              ;2010-08-31 23:00:00             ;2010-08-31 20:30:00;2010-08-31 00:00:00
85  ;35,86             ;63              ;2010-09-01 04:15:00             ;2010-09-01 03:00:00;2010-09-01 00:00:00
85  ;60                ;76              ;2010-09-02 18:00:00             ;2010-09-02 00:00:00;2010-09-02 00:00:00
85  ;79,8              ;84              ;2010-09-03 00:00:00             ;2010-09-03 14:00:00;2010-09-03 00:00:00
90  ;51,16             ;81              ;2010-09-04 23:00:00             ;2010-09-04 21:30:00;2010-09-04 00:00:00
90  ;37,9              ;78              ;2010-09-05 00:00:00             ;2010-09-05 23:30:00;2010-09-05 00:00:00
110 ;37,9              ;79              ;2010-09-06 01:30:00             ;2010-09-06 00:00:00;2010-09-06 00:00:00
95  ;42,32             ;78              ;2010-09-07 09:00:00             ;2010-09-07 07:15:00;2010-09-07 00:00:00
85  ;64,95             ;77              ;2010-09-08 07:30:00             ;2010-09-08 00:00:00;2010-09-08 00:00:00
100 ;46,74             ;77              ;2010-09-09 06:00:00             ;2010-09-09 04:45:00;2010-09-09 00:00:00
85  ;69,9              ;77              ;2010-09-10 09:15:00             ;2010-09-10 18:00:00;2010-09-10 00:00:00
95  ;46,74             ;69              ;2010-09-11 08:30:00             ;2010-09-11 06:45:00;2010-09-11 00:00:00
80  ;55,58             ;65              ;2010-09-12 22:45:00             ;2010-09-12 11:00:00;2010-09-12 00:00:00
80  ;55,58             ;70              ;2010-09-13 00:00:00             ;2010-09-13 17:30:00;2010-09-13 00:00:00
90  ;37,9              ;67              ;2010-09-14 23:45:00             ;2010-09-14 22:30:00;2010-09-14 00:00:00
95  ;55,58             ;71              ;2010-09-15 00:15:00             ;2010-09-15 01:30:00;2010-09-15 00:00:00
80  ;60                ;72              ;2010-09-16 16:30:00             ;2010-09-16 06:30:00;2010-09-16 00:00:00
80  ;64,95             ;75              ;2010-09-17 00:00:00             ;2010-09-17 19:00:00;2010-09-17 00:00:00
85  ;69,9              ;78              ;2010-09-18 05:00:00             ;2010-09-18 00:15:00;2010-09-18 00:00:00
85  ;69,9              ;82              ;2010-09-19 03:15:00             ;2010-09-19 12:00:00;2010-09-19 00:00:00
95  ;37,9              ;83              ;2010-09-20 11:45:00             ;2010-09-20 21:00:00;2010-09-20 00:00:00
100 ;37,9              ;83              ;2010-09-21 21:00:00             ;2010-09-21 19:15:00;2010-09-21 00:00:00
80  ;60                ;67              ;2010-09-22 21:30:00             ;2010-09-22 02:00:00;2010-09-22 00:00:00
85  ;51,16             ;69              ;2010-09-23 18:30:00             ;2010-09-23 12:00:00;2010-09-23 00:00:00
80  ;46,74             ;65              ;2010-09-24 05:15:00             ;2010-09-24 19:00:00;2010-09-24 00:00:00
85  ;55,58             ;70              ;2010-09-25 07:15:00             ;2010-09-25 03:30:00;2010-09-25 00:00:00
75  ;51,16             ;63              ;2010-09-26 05:45:00             ;2010-09-26 15:45:00;2010-09-26 00:00:00
85  ;37,9              ;75              ;2010-09-27 13:30:00             ;2010-09-27 12:00:00;2010-09-27 00:00:00
85  ;35,86             ;74              ;2010-09-28 14:30:00             ;2010-09-28 12:30:00;2010-09-28 00:00:00
80  ;64,95             ;77              ;2010-09-29 04:45:00             ;2010-09-29 02:30:00;2010-09-29 00:00:00
80  ;60                ;69              ;2010-09-30 17:15:00             ;2010-09-30 02:45:00;2010-09-30 00:00:00
75  ;55,58             ;68              ;2010-10-01 04:45:00             ;2010-10-01 14:30:00;2010-10-01 00:00:00
80  ;51,16             ;62              ;2010-10-02 21:00:00             ;2010-10-02 12:45:00;2010-10-02 00:00:00
80  ;26,22             ;56              ;2010-10-03 02:15:00             ;2010-10-03 00:45:00;2010-10-03 00:00:00
80  ;46,74             ;63              ;2010-10-04 04:45:00             ;2010-10-04 15:30:00;2010-10-04 00:00:00
90  ;35,86             ;70              ;2010-10-05 14:15:00             ;2010-10-05 12:00:00;2010-10-05 00:00:00
85  ;31,78             ;62              ;2010-10-06 18:30:00             ;2010-10-06 16:45:00;2010-10-06 00:00:00
70  ;46,74             ;57              ;2010-10-07 01:15:00             ;2010-10-07 11:15:00;2010-10-07 00:00:00
75  ;51,16             ;59              ;2010-10-08 21:30:00             ;2010-10-08 02:45:00;2010-10-08 00:00:00
80  ;42,32             ;60              ;2010-10-09 22:30:00             ;2010-10-09 09:30:00;2010-10-09 00:00:00
85  ;64,95             ;77              ;2010-10-10 08:45:00             ;2010-10-10 03:15:00;2010-10-10 00:00:00
114 ;79,8              ;90              ;2010-10-11 22:15:00             ;2010-10-11 00:00:00;2010-10-11 00:00:00
110 ;89,7              ;103             ;2010-10-12 01:00:00             ;2010-10-12 15:45:00;2010-10-12 00:00:00
100 ;55,58             ;81              ;2010-10-13 19:45:00             ;2010-10-13 15:30:00;2010-10-13 00:00:00
85  ;51,16             ;77              ;2010-10-14 00:30:00             ;2010-10-14 13:15:00;2010-10-14 00:00:00
80  ;60                ;70              ;2010-10-15 00:30:00             ;2010-10-15 17:30:00;2010-10-15 00:00:00
75  ;51,16             ;62              ;2010-10-16 01:15:00             ;2010-10-16 15:15:00;2010-10-16 00:00:00
60  ;37,9              ;48              ;2010-10-17 02:30:00             ;2010-10-17 16:00:00;2010-10-17 00:00:00
60  ;29,74             ;47              ;2010-10-18 00:00:00             ;2010-10-18 12:00:00;2010-10-18 00:00:00
56  ;37,9              ;46              ;2010-10-19 02:15:00             ;2010-10-19 00:00:00;2010-10-19 00:00:00
60  ;35,86             ;49              ;2010-10-20 02:00:00             ;2010-10-20 16:00:00;2010-10-20 00:00:00
60  ;37,9              ;49              ;2010-10-21 02:15:00             ;2010-10-21 15:15:00;2010-10-21 00:00:00
56  ;33,82             ;42              ;2010-10-22 20:00:00             ;2010-10-22 14:15:00;2010-10-22 00:00:00
65  ;35,86             ;53              ;2010-10-23 05:00:00             ;2010-10-23 03:15:00;2010-10-23 00:00:00
65  ;46,74             ;57              ;2010-10-24 00:00:00             ;2010-10-24 15:00:00;2010-10-24 00:00:00
60  ;33,82             ;46              ;2010-10-25 00:15:00             ;2010-10-25 14:45:00;2010-10-25 00:00:00
60  ;33,82             ;48              ;2010-10-26 10:00:00             ;2010-10-26 12:30:00;2010-10-26 00:00:00
75  ;46,74             ;65              ;2010-10-27 22:00:00             ;2010-10-27 01:30:00;2010-10-27 00:00:00
75  ;55,58             ;68              ;2010-10-28 09:15:00             ;2010-10-28 15:30:00;2010-10-28 00:00:00
70  ;42,32             ;54              ;2010-10-29 01:00:00             ;2010-10-29 14:45:00;2010-10-29 00:00:00
65  ;37,9              ;56              ;2010-10-30 04:00:00             ;2010-10-30 11:15:00;2010-10-30 00:00:00
65  ;42,32             ;55              ;2010-10-31 13:15:00             ;2010-10-31 17:00:00;2010-10-31 00:00:00
65  ;37,9              ;53              ;2010-11-01 20:15:00             ;2010-11-01 15:00:00;2010-11-01 00:00:00
164 ;55,58             ;94              ;2010-11-02 21:30:00             ;2010-11-02 00:00:00;2010-11-02 00:00:00
218 ;163,95            ;197             ;2010-11-03 11:30:00             ;2010-11-03 00:00:00;2010-11-03 00:00:00
209 ;134,25            ;165             ;2010-11-04 01:15:00             ;2010-11-04 17:00:00;2010-11-04 00:00:00
139 ;109,5             ;124             ;2010-11-05 00:00:00             ;2010-11-05 23:30:00;2010-11-05 00:00:00
110 ;69,9              ;92              ;2010-11-06 00:00:00             ;2010-11-06 15:30:00;2010-11-06 00:00:00
85  ;60                ;75              ;2010-11-07 00:15:00             ;2010-11-07 16:15:00;2010-11-07 00:00:00
85  ;55,58             ;73              ;2010-11-08 01:45:00             ;2010-11-08 05:45:00;2010-11-08 00:00:00
134 ;79,8              ;119             ;2010-11-09 04:45:00             ;2010-11-09 00:00:00;2010-11-09 00:00:00
174 ;134,25            ;156             ;2010-11-10 04:15:00             ;2010-11-10 00:00:00;2010-11-10 00:00:00
248 ;144,15            ;188             ;2010-11-11 21:00:00             ;2010-11-11 01:15:00;2010-11-11 00:00:00
293 ;213,45            ;259             ;2010-11-12 12:45:00             ;2010-11-12 12:15:00;2010-11-12 00:00:00
233 ;173,85            ;200             ;2010-11-13 00:00:00             ;2010-11-13 22:45:00;2010-11-13 00:00:00
174 ;119,4             ;154             ;2010-11-14 00:00:00             ;2010-11-14 22:00:00;2010-11-14 00:00:00
139 ;104,55            ;121             ;2010-11-15 00:00:00             ;2010-11-15 17:15:00;2010-11-15 00:00:00
124 ;89,7              ;110             ;2010-11-16 17:15:00             ;2010-11-16 16:00:00;2010-11-16 00:00:00
184 ;119,4             ;149             ;2010-11-17 18:30:00             ;2010-11-17 01:30:00;2010-11-17 00:00:00
164 ;149,1             ;158             ;2010-11-18 00:00:00             ;2010-11-18 05:45:00;2010-11-18 00:00:00
164 ;134,25            ;154             ;2010-11-19 03:15:00             ;2010-11-19 21:30:00;2010-11-19 00:00:00
139 ;114,45            ;130             ;2010-11-20 03:00:00             ;2010-11-20 12:15:00;2010-11-20 00:00:00
154 ;119,4             ;132             ;2010-11-21 23:45:00             ;2010-11-21 00:00:00;2010-11-21 00:00:00
407 ;149,1             ;233             ;2010-11-22 23:45:00             ;2010-11-22 00:15:00;2010-11-22 00:00:00
550 ;406,5             ;490             ;2010-11-23 17:00:00             ;2010-11-23 00:00:00;2010-11-23 00:00:00
461 ;267,9             ;364             ;2010-11-24 00:00:00             ;2010-11-24 17:30:00;2010-11-24 00:00:00
288 ;223,35            ;252             ;2010-11-25 00:00:00             ;2010-11-25 20:30:00;2010-11-25 00:00:00
228 ;183,75            ;208             ;2010-11-26 00:00:00             ;2010-11-26 12:15:00;2010-11-26 00:00:00
228 ;168,9             ;202             ;2010-11-27 06:00:00             ;2010-11-27 03:45:00;2010-11-27 00:00:00
199 ;173,85            ;189             ;2010-11-28 00:00:00             ;2010-11-28 23:00:00;2010-11-28 00:00:00
179 ;163,95            ;170             ;2010-11-29 00:00:00             ;2010-11-29 14:30:00;2010-11-29 00:00:00
164 ;144,15            ;156             ;2010-11-30 00:00:00             ;2010-11-30 23:30:00;2010-11-30 00:00:00
144 ;124,35            ;135             ;2010-12-01 00:00:00             ;2010-12-01 09:30:00;2010-12-01 00:00:00
129 ;84,75             ;116             ;2010-12-02 00:00:00             ;2010-12-02 09:45:00;2010-12-02 00:00:00
129 ;89,7              ;109             ;2010-12-03 04:00:00             ;2010-12-03 03:00:00;2010-12-03 00:00:00
139 ;79,8              ;108             ;2010-12-04 20:30:00             ;2010-12-04 18:15:00;2010-12-04 00:00:00
114 ;89,7              ;102             ;2010-12-05 07:15:00             ;2010-12-05 21:30:00;2010-12-05 00:00:00
129 ;84,75             ;102             ;2010-12-06 23:45:00             ;2010-12-06 00:30:00;2010-12-06 00:00:00
303 ;129,3             ;203             ;2010-12-07 23:30:00             ;2010-12-07 00:00:00;2010-12-07 00:00:00
362 ;297,6             ;332             ;2010-12-08 16:45:00             ;2010-12-08 00:00:00;2010-12-08 00:00:00
357 ;332,25            ;339             ;2010-12-09 23:45:00             ;2010-12-09 00:00:00;2010-12-09 00:00:00
357 ;312,45            ;336             ;2010-12-10 00:00:00             ;2010-12-10 23:30:00;2010-12-10 00:00:00
312 ;272,85            ;291             ;2010-12-11 00:00:00             ;2010-12-11 19:00:00;2010-12-11 00:00:00
273 ;218,4             ;252             ;2010-12-12 00:00:00             ;2010-12-12 23:30:00;2010-12-12 00:00:00
218 ;188,7             ;200             ;2010-12-13 00:00:00             ;2010-12-13 18:15:00;2010-12-13 00:00:00
189 ;149,1             ;175             ;2010-12-14 00:00:00             ;2010-12-14 11:15:00;2010-12-14 00:00:00
174 ;134,25            ;151             ;2010-12-15 02:00:00             ;2010-12-15 13:45:00;2010-12-15 00:00:00
149 ;119,4             ;137             ;2010-12-16 00:00:00             ;2010-12-16 03:30:00;2010-12-16 00:00:00
139 ;124,35            ;133             ;2010-12-17 00:00:00             ;2010-12-17 11:15:00;2010-12-17 00:00:00
129 ;124,35            ;128             ;2010-12-18 00:00:00             ;2010-12-18 11:45:00;2010-12-18 00:00:00
139 ;109,5             ;121             ;2010-12-19 06:15:00             ;2010-12-19 04:30:00;2010-12-19 00:00:00
114 ;104,55            ;110             ;2010-12-20 00:00:00             ;2010-12-20 13:45:00;2010-12-20 00:00:00
114 ;89,7              ;108             ;2010-12-21 19:45:00             ;2010-12-21 13:45:00;2010-12-21 00:00:00
119 ;89,7              ;104             ;2010-12-22 18:15:00             ;2010-12-22 03:15:00;2010-12-22 00:00:00
248 ;119,4             ;168             ;2010-12-23 23:00:00             ;2010-12-23 00:00:00;2010-12-23 00:00:00
530 ;253,05            ;417             ;2010-12-24 23:15:00             ;2010-12-24 00:00:00;2010-12-24 00:00:00
540 ;431,25            ;498             ;2010-12-25 01:00:00             ;2010-12-25 22:00:00;2010-12-25 00:00:00
426 ;322,35            ;364             ;2010-12-26 00:00:00             ;2010-12-26 23:30:00;2010-12-26 00:00:00
322 ;272,85            ;295             ;2010-12-27 00:00:00             ;2010-12-27 23:15:00;2010-12-27 00:00:00
273 ;218,4             ;241             ;2010-12-28 00:00:00             ;2010-12-28 22:45:00;2010-12-28 00:00:00
218 ;193,65            ;208             ;2010-12-29 00:00:00             ;2010-12-29 19:45:00;2010-12-29 00:00:00
218 ;178,8             ;199             ;2010-12-30 08:30:00             ;2010-12-30 06:00:00;2010-12-30 00:00:00
233 ;198,6             ;217             ;2010-12-31 21:45:00             ;2010-12-31 00:00:00;2010-12-31 00:00:00
243 ;218,4             ;237             ;2011-01-01 05:45:00             ;2011-01-01 21:30:00;2011-01-01 00:00:00
238 ;203,55            ;225             ;2011-01-02 15:00:00             ;2011-01-02 11:45:00;2011-01-02 00:00:00
218 ;208,5             ;215             ;2011-01-03 00:00:00             ;2011-01-03 14:00:00;2011-01-03 00:00:00
218 ;198,6             ;212             ;2011-01-04 00:00:00             ;2011-01-04 21:15:00;2011-01-04 00:00:00
199 ;188,7             ;195             ;2011-01-05 00:00:00             ;2011-01-05 09:30:00;2011-01-05 00:00:00
194 ;173,85            ;181             ;2011-01-06 00:00:00             ;2011-01-06 13:30:00;2011-01-06 00:00:00
189 ;173,85            ;185             ;2011-01-07 06:15:00             ;2011-01-07 02:15:00;2011-01-07 00:00:00
233 ;183,75            ;214             ;2011-01-08 15:45:00             ;2011-01-08 00:00:00;2011-01-08 00:00:00
238 ;213,45            ;225             ;2011-01-09 03:00:00             ;2011-01-09 16:30:00;2011-01-09 00:00:00
243 ;228,3             ;233             ;2011-01-10 18:45:00             ;2011-01-10 00:00:00;2011-01-10 00:00:00
238 ;203,55            ;223             ;2011-01-11 00:00:00             ;2011-01-11 15:15:00;2011-01-11 00:00:00
228 ;213,45            ;219             ;2011-01-12 10:30:00             ;2011-01-12 07:00:00;2011-01-12 00:00:00
238 ;223,35            ;234             ;2011-01-13 11:30:00             ;2011-01-13 01:00:00;2011-01-13 00:00:00
233 ;218,4             ;225             ;2011-01-14 00:00:00             ;2011-01-14 15:15:00;2011-01-14 00:00:00
218 ;198,6             ;205             ;2011-01-15 00:00:00             ;2011-01-15 08:45:00;2011-01-15 00:00:00
199 ;183,75            ;193             ;2011-01-16 00:00:00             ;2011-01-16 23:30:00;2011-01-16 00:00:00
189 ;173,85            ;183             ;2011-01-17 01:30:00             ;2011-01-17 15:30:00;2011-01-17 00:00:00
189 ;144,15            ;171             ;2011-01-18 20:45:00             ;2011-01-18 19:30:00;2011-01-18 00:00:00
174 ;163,95            ;165             ;2011-01-19 00:00:00             ;2011-01-19 01:45:00;2011-01-19 00:00:00
174 ;124,35            ;152             ;2011-01-20 08:15:00             ;2011-01-20 20:00:00;2011-01-20 00:00:00
134 ;99,6              ;113             ;2011-01-21 00:00:00             ;2011-01-21 14:45:00;2011-01-21 00:00:00
119 ;89,7              ;107             ;2011-01-22 08:30:00             ;2011-01-22 21:30:00;2011-01-22 00:00:00
114 ;99,6              ;108             ;2011-01-23 04:00:00             ;2011-01-23 00:00:00;2011-01-23 00:00:00
114 ;99,6              ;110             ;2011-01-24 00:30:00             ;2011-01-24 13:15:00;2011-01-24 00:00:00
110 ;94,65             ;103             ;2011-01-25 00:00:00             ;2011-01-25 12:15:00;2011-01-25 00:00:00
134 ;104,55            ;114             ;2011-01-26 05:15:00             ;2011-01-26 00:00:00;2011-01-26 00:00:00
134 ;89,7              ;102             ;2011-01-27 05:00:00             ;2011-01-27 06:00:00;2011-01-27 00:00:00
129 ;69,9              ;96              ;2011-01-28 23:45:00             ;2011-01-28 22:15:00;2011-01-28 00:00:00
144 ;109,5             ;118             ;2011-01-29 00:15:00             ;2011-01-29 14:30:00;2011-01-29 00:00:00
129 ;99,6              ;115             ;2011-01-30 00:00:00             ;2011-01-30 18:15:00;2011-01-30 00:00:00
114 ;99,6              ;111             ;2011-01-31 00:00:00             ;2011-01-31 12:15:00;2011-01-31 00:00:00
119 ;89,7              ;104             ;2011-02-01 00:00:00             ;2011-02-01 15:45:00;2011-02-01 00:00:00
110 ;64,95             ;88              ;2011-02-02 00:00:00             ;2011-02-02 17:00:00;2011-02-02 00:00:00
100 ;84,75             ;89              ;2011-02-03 08:45:00             ;2011-02-03 00:00:00;2011-02-03 00:00:00
110 ;84,75             ;97              ;2011-02-04 23:45:00             ;2011-02-04 14:30:00;2011-02-04 00:00:00
114 ;89,7              ;106             ;2011-02-05 20:15:00             ;2011-02-05 19:15:00;2011-02-05 00:00:00
105 ;94,65             ;101             ;2011-02-06 02:45:00             ;2011-02-06 00:00:00;2011-02-06 00:00:00
105 ;99,6              ;104             ;2011-02-07 00:00:00             ;2011-02-07 19:00:00;2011-02-07 00:00:00
100 ;84,75             ;95              ;2011-02-08 00:00:00             ;2011-02-08 16:45:00;2011-02-08 00:00:00
100 ;89,7              ;95              ;2011-02-09 07:15:00             ;2011-02-09 03:45:00;2011-02-09 00:00:00
95  ;79,8              ;92              ;2011-02-10 00:00:00             ;2011-02-10 15:30:00;2011-02-10 00:00:00
95  ;84,75             ;90              ;2011-02-11 00:00:00             ;2011-02-11 10:15:00;2011-02-11 00:00:00
90  ;74,85             ;82              ;2011-02-12 00:00:00             ;2011-02-12 17:15:00;2011-02-12 00:00:00
80  ;55,58             ;68              ;2011-02-13 05:45:00             ;2011-02-13 11:00:00;2011-02-13 00:00:00
75  ;55,58             ;70              ;2011-02-14 08:15:00             ;2011-02-14 02:00:00;2011-02-14 00:00:00
85  ;55,58             ;71              ;2011-02-15 21:30:00             ;2011-02-15 14:30:00;2011-02-15 00:00:00
105 ;55,58             ;81              ;2011-02-16 21:00:00             ;2011-02-16 22:00:00;2011-02-16 00:00:00
110 ;69,9              ;81              ;2011-02-17 22:15:00             ;2011-02-17 13:15:00;2011-02-17 00:00:00
134 ;84,75             ;98              ;2011-02-18 13:30:00             ;2011-02-18 00:00:00;2011-02-18 00:00:00
100 ;79,8              ;88              ;2011-02-19 19:00:00             ;2011-02-19 06:15:00;2011-02-19 00:00:00
129 ;69,9              ;102             ;2011-02-20 22:30:00             ;2011-02-20 21:15:00;2011-02-20 00:00:00
119 ;89,7              ;110             ;2011-02-21 19:30:00             ;2011-02-21 00:00:00;2011-02-21 00:00:00
535 ;94,65             ;199             ;2011-02-22 23:45:00             ;2011-02-22 06:00:00;2011-02-22 00:00:00
942 ;540,15            ;706             ;2011-02-23 23:45:00             ;2011-02-23 00:00:00;2011-02-23 00:00:00
1105;873,96            ;1019            ;2011-02-24 12:00:00             ;2011-02-24 23:45:00;2011-02-24 00:00:00
868 ;530,25            ;659             ;2011-02-25 00:00:00             ;2011-02-25 23:30:00;2011-02-25 00:00:00
530 ;411,45            ;472             ;2011-02-26 00:00:00             ;2011-02-26 23:15:00;2011-02-26 00:00:00
407 ;282,75            ;322             ;2011-02-27 00:00:00             ;2011-02-27 16:30:00;2011-02-27 00:00:00
387 ;287,7             ;308             ;2011-02-28 23:45:00             ;2011-02-28 00:00:00;2011-02-28 00:00:00
565 ;391,65            ;505             ;2011-03-01 20:00:00             ;2011-03-01 00:00:00;2011-03-01 00:00:00
555 ;441,15            ;509             ;2011-03-02 00:00:00             ;2011-03-02 23:30:00;2011-03-02 00:00:00
441 ;406,5             ;419             ;2011-03-03 00:00:00             ;2011-03-03 20:00:00;2011-03-03 00:00:00
407 ;347,1             ;377             ;2011-03-04 00:00:00             ;2011-03-04 21:45:00;2011-03-04 00:00:00
347 ;292,65            ;319             ;2011-03-05 00:00:00             ;2011-03-05 21:00:00;2011-03-05 00:00:00
298 ;267,9             ;282             ;2011-03-06 00:00:00             ;2011-03-06 16:00:00;2011-03-06 00:00:00
288 ;277,8             ;283             ;2011-03-07 03:00:00             ;2011-03-07 00:00:00;2011-03-07 00:00:00
293 ;272,85            ;280             ;2011-03-08 03:15:00             ;2011-03-08 11:30:00;2011-03-08 00:00:00
278 ;267,9             ;274             ;2011-03-09 01:45:00             ;2011-03-09 16:00:00;2011-03-09 00:00:00
273 ;253,05            ;266             ;2011-03-10 02:00:00             ;2011-03-10 23:45:00;2011-03-10 00:00:00
258 ;218,4             ;237             ;2011-03-11 05:30:00             ;2011-03-11 21:15:00;2011-03-11 00:00:00
253 ;208,5             ;232             ;2011-03-12 13:15:00             ;2011-03-12 11:30:00;2011-03-12 00:00:00
263 ;233,25            ;246             ;2011-03-13 16:15:00             ;2011-03-13 00:00:00;2011-03-13 00:00:00
263 ;188,7             ;244             ;2011-03-14 00:15:00             ;2011-03-14 10:00:00;2011-03-14 00:00:00
288 ;228,3             ;245             ;2011-03-15 23:45:00             ;2011-03-15 09:30:00;2011-03-15 00:00:00
491 ;282,75            ;326             ;2011-03-16 23:45:00             ;2011-03-16 00:00:00;2011-03-16 00:00:00
998 ;500,55            ;816             ;2011-03-17 23:45:00             ;2011-03-17 00:00:00;2011-03-17 00:00:00
1054;947,28            ;1026            ;2011-03-18 10:45:00             ;2011-03-18 23:30:00;2011-03-18 00:00:00
936 ;564,9             ;754             ;2011-03-19 00:00:00             ;2011-03-19 23:45:00;2011-03-19 00:00:00
565 ;406,5             ;469             ;2011-03-20 00:00:00             ;2011-03-20 23:30:00;2011-03-20 00:00:00
407 ;317,4             ;368             ;2011-03-21 00:00:00             ;2011-03-21 14:30:00;2011-03-21 00:00:00
332 ;282,75            ;311             ;2011-03-22 00:00:00             ;2011-03-22 23:15:00;2011-03-22 00:00:00
288 ;258               ;276             ;2011-03-23 09:00:00             ;2011-03-23 21:30:00;2011-03-23 00:00:00
258 ;213,45            ;230             ;2011-03-24 00:00:00             ;2011-03-24 14:15:00;2011-03-24 00:00:00
213 ;203,55            ;209             ;2011-03-25 00:00:00             ;2011-03-25 19:30:00;2011-03-25 00:00:00
218 ;168,9             ;197             ;2011-03-26 17:15:00             ;2011-03-26 15:45:00;2011-03-26 00:00:00
199 ;173,85            ;186             ;2011-03-27 18:30:00             ;2011-03-27 12:15:00;2011-03-27 00:00:00
199 ;183,75            ;191             ;2011-03-28 01:30:00             ;2011-03-28 00:00:00;2011-03-28 00:00:00
228 ;183,75            ;210             ;2011-03-29 19:30:00             ;2011-03-29 11:15:00;2011-03-29 00:00:00
228 ;208,5             ;219             ;2011-03-30 01:15:00             ;2011-03-30 07:00:00;2011-03-30 00:00:00
288 ;218,4             ;257             ;2011-03-31 19:45:00             ;2011-03-31 00:00:00;2011-03-31 00:00:00
273 ;253,05            ;267             ;2011-04-01 00:00:00             ;2011-04-01 23:30:00;2011-04-01 00:00:00
253 ;238,2             ;245             ;2011-04-02 00:00:00             ;2011-04-02 11:45:00;2011-04-02 00:00:00
253 ;193,65            ;230             ;2011-04-03 04:15:00             ;2011-04-03 03:30:00;2011-04-03 00:00:00
223 ;203,55            ;216             ;2011-04-04 04:45:00             ;2011-04-04 11:00:00;2011-04-04 00:00:00
293 ;213,45            ;251             ;2011-04-05 19:30:00             ;2011-04-05 01:15:00;2011-04-05 00:00:00
263 ;173,85            ;237             ;2011-04-06 00:00:00             ;2011-04-06 23:45:00;2011-04-06 00:00:00
218 ;168,9             ;198             ;2011-04-07 01:00:00             ;2011-04-07 12:45:00;2011-04-07 00:00:00
194 ;154,05            ;179             ;2011-04-08 00:00:00             ;2011-04-08 20:00:00;2011-04-08 00:00:00
189 ;134,25            ;159             ;2011-04-09 00:00:00             ;2011-04-09 21:45:00;2011-04-09 00:00:00
159 ;129,3             ;143             ;2011-04-10 00:00:00             ;2011-04-10 17:45:00;2011-04-10 00:00:00
139 ;104,55            ;121             ;2011-04-11 00:00:00             ;2011-04-11 22:15:00;2011-04-11 00:00:00
119 ;104,55            ;110             ;2011-04-12 23:00:00             ;2011-04-12 01:00:00;2011-04-12 00:00:00
124 ;109,5             ;117             ;2011-04-13 02:15:00             ;2011-04-13 13:45:00;2011-04-13 00:00:00
124 ;104,55            ;114             ;2011-04-14 06:30:00             ;2011-04-14 18:30:00;2011-04-14 00:00:00
110 ;79,8              ;97              ;2011-04-15 00:00:00             ;2011-04-15 20:30:00;2011-04-15 00:00:00
100 ;84,75             ;91              ;2011-04-16 01:00:00             ;2011-04-16 14:30:00;2011-04-16 00:00:00
95  ;74,85             ;87              ;2011-04-17 07:00:00             ;2011-04-17 16:45:00;2011-04-17 00:00:00
95  ;74,85             ;87              ;2011-04-18 02:15:00             ;2011-04-18 19:30:00;2011-04-18 00:00:00
95  ;69,9              ;82              ;2011-04-19 00:00:00             ;2011-04-19 10:45:00;2011-04-19 00:00:00
100 ;55,58             ;74              ;2011-04-20 05:30:00             ;2011-04-20 12:45:00;2011-04-20 00:00:00
85  ;60                ;70              ;2011-04-21 21:45:00             ;2011-04-21 01:30:00;2011-04-21 00:00:00
105 ;69,9              ;89              ;2011-04-22 21:15:00             ;2011-04-22 00:15:00;2011-04-22 00:00:00
129 ;104,55            ;121             ;2011-04-23 09:45:00             ;2011-04-23 00:00:00;2011-04-23 00:00:00
124 ;94,65             ;111             ;2011-04-24 22:00:00             ;2011-04-24 03:15:00;2011-04-24 00:00:00
204 ;114,45            ;145             ;2011-04-25 23:15:00             ;2011-04-25 11:30:00;2011-04-25 00:00:00
218 ;183,75            ;200             ;2011-04-26 02:45:00             ;2011-04-26 17:45:00;2011-04-26 00:00:00
184 ;159               ;170             ;2011-04-27 00:00:00             ;2011-04-27 23:30:00;2011-04-27 00:00:00
164 ;129,3             ;156             ;2011-04-28 01:00:00             ;2011-04-28 22:00:00;2011-04-28 00:00:00
149 ;129,3             ;138             ;2011-04-29 02:00:00             ;2011-04-29 21:45:00;2011-04-29 00:00:00
134 ;99,6              ;118             ;2011-04-30 00:00:00             ;2011-04-30 19:30:00;2011-04-30 00:00:00
