fecha;valor
2012-01-13 00:00:00;2,642383
2012-01-14 00:00:00;2,5366879
2012-01-15 00:00:00;2,4352202
2012-01-16 00:00:00;2,3378115
2012-01-17 00:00:00;2,502225
2012-01-18 00:00:00;2,4021358
2012-01-19 00:00:00;2,3797367
2012-01-20 00:00:00;2,284547
2012-01-21 00:00:00;2,3662064
2012-01-22 00:00:00;2,4181175
2012-01-23 00:00:00;2,3213928
2012-01-24 00:00:00;2,228537
2012-01-25 00:00:00;2,3558178
2012-01-26 00:00:00;2,4410043
2012-01-27 00:00:00;2,343364
2012-01-28 00:00:00;2,2496295
2012-01-29 00:00:00;2,1596444
2012-01-30 00:00:00;2,0732586
2012-01-31 00:00:00;1,9903283
2012-02-01 00:00:00;1,9107152
2012-02-02 00:00:00;1,9544595
2012-02-03 00:00:00;1,8762811
2012-02-04 00:00:00;1,80123
2012-02-05 00:00:00;1,839672
2012-02-06 00:00:00;2,0885332
2012-02-07 00:00:00;2,3791313
2012-02-08 00:00:00;2,283966
2012-02-09 00:00:00;2,1926074
2012-02-10 00:00:00;2,1477096
2012-02-11 00:00:00;2,1515095
2012-02-12 00:00:00;2,196997
2012-02-13 00:00:00;2,109117
2012-02-14 00:00:00;2,0247524
2012-02-15 00:00:00;1,9437623
2012-02-16 00:00:00;2,333942
2012-02-17 00:00:00;3,2216232
2012-02-18 00:00:00;3,0927582
2012-02-19 00:00:00;3,5463486
2012-02-20 00:00:00;3,6366866
2012-02-21 00:00:00;3,6238565
2012-02-22 00:00:00;3,652037
2012-02-23 00:00:00;3,9230309
2012-02-24 00:00:00;3,8957195
2012-02-25 00:00:00;3,890041
2012-02-26 00:00:00;3,975618
2012-02-27 00:00:00;4,061274
2012-02-28 00:00:00;4,361734
2012-02-29 00:00:00;4,1872644
2012-03-01 00:00:00;4,352015
2012-03-02 00:00:00;4,1779346
2012-03-03 00:00:00;4,3513803
2012-03-04 00:00:00;4,264535
2012-03-05 00:00:00;4,0939536
2012-03-06 00:00:00;3,9301956
2012-03-07 00:00:00;4,081672
2012-03-08 00:00:00;4,434077
2012-03-09 00:00:00;4,256714
2012-03-10 00:00:00;4,661426
2012-03-11 00:00:00;4,474969
2012-03-12 00:00:00;4,29597
2012-03-13 00:00:00;4,3783283
2012-03-14 00:00:00;4,440824
2012-03-15 00:00:00;4,263191
2012-03-16 00:00:00;4,092664
2012-03-17 00:00:00;3,9289572
2012-03-18 00:00:00;3,950336
2012-03-19 00:00:00;4,005454
2012-03-20 00:00:00;3,8452358
2012-03-21 00:00:00;3,6914263
2012-03-22 00:00:00;3,6134164
2012-03-23 00:00:00;4,1593637
2012-03-24 00:00:00;3,9929893
2012-03-25 00:00:00;3,988296
2012-03-26 00:00:00;3,8287642
2012-03-27 00:00:00;3,7894993
2012-03-28 00:00:00;3,9857213
2012-03-29 00:00:00;3,8262925
2012-03-30 00:00:00;3,673241
2012-03-31 00:00:00;3,5263112
2012-04-01 00:00:00;3,4818916
2012-04-02 00:00:00;3,342616
2012-04-03 00:00:00;3,2670903
2012-04-04 00:00:00;3,1364067
2012-04-05 00:00:00;3,1473
2012-04-06 00:00:00;3,1191792
2012-04-07 00:00:00;3,4844706
2012-04-08 00:00:00;3,3450918
2012-04-09 00:00:00;3,7349675
2012-04-10 00:00:00;3,5855687
2012-04-11 00:00:00;3,4498265
2012-04-12 00:00:00;3,3118334
2012-04-13 00:00:00;3,455472
2012-04-14 00:00:00;3,317253
2012-04-15 00:00:00;3,3520749
2012-04-16 00:00:00;3,2179918
2012-04-17 00:00:00;3,2407596
2012-04-18 00:00:00;3,1111293
2012-04-19 00:00:00;3,1781862
2012-04-20 00:00:00;3,0510588
2012-04-21 00:00:00;2,9290164
2012-04-22 00:00:00;3,127318
2012-04-23 00:00:00;3,0022252
2012-04-24 00:00:00;2,882136
2012-04-25 00:00:00;2,7668507
2012-04-26 00:00:00;2,6561766
2012-04-27 00:00:00;2,5499296
2012-04-28 00:00:00;2,4479325
2012-04-29 00:00:00;2,3500152
2012-04-30 00:00:00;2,2560146
2012-05-01 00:00:00;2,581912
2012-05-02 00:00:00;2,4786355
2012-05-03 00:00:00;2,3794901
2012-05-04 00:00:00;2,2843106
2012-05-05 00:00:00;2,192938
2012-05-06 00:00:00;2,1052206
2012-05-07 00:00:00;2,0210118
2012-05-08 00:00:00;1,9401714
2012-05-09 00:00:00;1,8625646
2012-05-10 00:00:00;1,788062
2012-05-11 00:00:00;1,7165395
2012-05-12 00:00:00;1,6478779
2012-05-13 00:00:00;1,5819628
2012-05-14 00:00:00;1,5739689
2012-05-15 00:00:00;1,5110102
2012-05-16 00:00:00;1,4505697
2012-05-17 00:00:00;1,392547
2012-05-18 00:00:00;1,3368452
2012-05-19 00:00:00;1,2833713
2012-05-20 00:00:00;1,2320365
2012-05-21 00:00:00;1,182755
2012-05-22 00:00:00;1,1354448
2012-05-23 00:00:00;1,090027
2012-05-24 00:00:00;1,2476759
2012-05-25 00:00:00;1,1977688
2012-05-26 00:00:00;1,149858
2012-05-27 00:00:00;1,1038637
2012-05-28 00:00:00;1,0597092
2012-05-29 00:00:00;1,0173209
2012-05-30 00:00:00;0,97662807
2012-05-31 00:00:00;0,93756294
2012-06-01 00:00:00;0,9000604
2012-06-02 00:00:00;0,864058
2012-06-03 00:00:00;0,82949567
2012-06-04 00:00:00;0,79631585
2012-06-05 00:00:00;0,7644632
2012-06-06 00:00:00;0,73388463
2012-06-07 00:00:00;0,7045292
2012-06-08 00:00:00;0,67634803
2012-06-09 00:00:00;0,64929414
2012-06-10 00:00:00;0,62332237
2012-06-11 00:00:00;0,59838945
2012-06-12 00:00:00;0,5744539
2012-06-13 00:00:00;0,55147576
2012-06-14 00:00:00;0,52941674
2012-06-15 00:00:00;0,50824004
2012-06-16 00:00:00;0,48791045
2012-06-17 00:00:00;0,46839404
2012-06-18 00:00:00;0,44965827
2012-06-19 00:00:00;0,43167195
2012-06-20 00:00:00;0,41440508
2012-06-21 00:00:00;0,39782888
2012-06-22 00:00:00;0,38191572
2012-06-23 00:00:00;0,36663908
2012-06-24 00:00:00;0,3519735
2012-06-25 00:00:00;0,33789456
2012-06-26 00:00:00;0,3243788
2012-06-27 00:00:00;0,31140363
2012-06-28 00:00:00;0,29894748
2012-06-29 00:00:00;0,28698957
2012-06-30 00:00:00;0,27550998
2012-07-01 00:00:00;0,2644896
2012-07-02 00:00:00;0,25391
2012-07-03 00:00:00;0,24375361
2012-07-04 00:00:00;0,23400347
2012-07-05 00:00:00;0,22464333
2012-07-06 00:00:00;0,2156576
2012-07-07 00:00:00;0,20703131
2012-07-08 00:00:00;0,19875006
2012-07-09 00:00:00;0,19080006
2012-07-10 00:00:00;0,28147554
2012-07-11 00:00:00;0,50319695
2012-07-12 00:00:00;0,48306906
2012-07-13 00:00:00;0,4637463
2012-07-14 00:00:00;0,6682113
2012-07-15 00:00:00;0,8736514
2012-07-16 00:00:00;0,8387053
2012-07-17 00:00:00;0,80515707
2012-07-18 00:00:00;0,77295077
2012-07-19 00:00:00;0,74203277
2012-07-20 00:00:00;0,71235144
2012-07-21 00:00:00;0,6838574
2012-07-22 00:00:00;0,6565031
2012-07-23 00:00:00;0,63024294
2012-07-24 00:00:00;0,6050332
2012-07-25 00:00:00;0,79548097
2012-07-26 00:00:00;1,7803614
2012-07-27 00:00:00;2,138454
2012-07-28 00:00:00;2,0529158
2012-07-29 00:00:00;1,9707992
2012-07-30 00:00:00;1,8919673
2012-07-31 00:00:00;1,8162886
2012-08-01 00:00:00;1,806409
2012-08-02 00:00:00;1,8481207
2012-08-03 00:00:00;1,7741959
2012-08-04 00:00:00;1,7032281
2012-08-05 00:00:00;1,6350989
2012-08-06 00:00:00;1,569695
2012-08-07 00:00:00;1,5069072
2012-08-08 00:00:00;1,4862392
2012-08-09 00:00:00;1,4267896
2012-08-10 00:00:00;1,4839627
2012-08-11 00:00:00;1,4246042
2012-08-12 00:00:00;1,36762
2012-08-13 00:00:00;1,3129152
2012-08-14 00:00:00;1,2603986
2012-08-15 00:00:00;1,2099826
2012-08-16 00:00:00;1,523883
2012-08-17 00:00:00;1,4629277
2012-08-18 00:00:00;1,4044106
2012-08-19 00:00:00;1,3482342
2012-08-20 00:00:00;1,2943048
2012-08-21 00:00:00;1,2425326
2012-08-22 00:00:00;1,1928313
2012-08-23 00:00:00;1,145118
2012-08-24 00:00:00;1,0993133
2012-08-25 00:00:00;1,0553408
2012-08-26 00:00:00;1,0131271
2012-08-27 00:00:00;0,972602
2012-08-28 00:00:00;0,93369794
2012-08-29 00:00:00;1,047463
2012-08-30 00:00:00;1,0055646
2012-08-31 00:00:00;0,965342
2012-09-01 00:00:00;0,9267283
2012-09-02 00:00:00;0,88965917
2012-09-03 00:00:00;0,8540728
2012-09-04 00:00:00;0,8199099
2012-09-05 00:00:00;0,7871135
2012-09-06 00:00:00;0,75562894
2012-09-07 00:00:00;0,7254038
2012-09-08 00:00:00;0,69638765
2012-09-09 00:00:00;0,66853213
2012-09-10 00:00:00;0,78510743
2012-09-11 00:00:00;0,8964215
2012-09-12 00:00:00;1,3339429
2012-09-13 00:00:00;1,2805852
2012-09-14 00:00:00;1,2293618
2012-09-15 00:00:00;1,1801873
2012-09-16 00:00:00;1,1329799
2012-09-17 00:00:00;1,0876607
2012-09-18 00:00:00;1,0441543
2012-09-19 00:00:00;1,0023881
2012-09-20 00:00:00;0,9622926
2012-09-21 00:00:00;0,9438117
2012-09-22 00:00:00;0,90605927
2012-09-23 00:00:00;0,8698169
2012-09-24 00:00:00;1,0234654
2012-09-25 00:00:00;1,2925537
2012-09-26 00:00:00;1,3767623
2012-09-27 00:00:00;1,3877484
2012-09-28 00:00:00;1,3322384
2012-09-29 00:00:00;1,2789489
2012-09-30 00:00:00;1,227791
2012-10-01 00:00:00;1,1786793
2012-10-02 00:00:00;1,1315322
2012-10-03 00:00:00;1,0862709
2012-10-04 00:00:00;1,0428201
2012-10-05 00:00:00;1,0011073
2012-10-06 00:00:00;1,454598
2012-10-07 00:00:00;1,4428099
2012-10-08 00:00:00;1,4908714
2012-10-09 00:00:00;1,8864597
2012-10-10 00:00:00;1,8110013
2012-10-11 00:00:00;2,0516016
2012-10-12 00:00:00;1,9695376
2012-10-13 00:00:00;1,8907561
2012-10-14 00:00:00;1,815126
2012-10-15 00:00:00;2,0757608
2012-10-16 00:00:00;1,9927304
2012-10-17 00:00:00;1,9130212
2012-10-18 00:00:00;1,8365004
2012-10-19 00:00:00;1,7630404
2012-10-20 00:00:00;2,2462401
2012-10-21 00:00:00;2,1563904
2012-10-22 00:00:00;2,0701349
2012-10-23 00:00:00;1,9873295
2012-10-24 00:00:00;2,196913
2012-10-25 00:00:00;2,1090364
2012-10-26 00:00:00;2,024675
2012-10-27 00:00:00;1,9436879
2012-10-28 00:00:00;1,8659405
2012-10-29 00:00:00;1,7913028
2012-10-30 00:00:00;1,7196507
2012-10-31 00:00:00;1,6508647
2012-11-01 00:00:00;2,3656526
2012-11-02 00:00:00;2,5593002
2012-11-03 00:00:00;2,4693928
2012-11-04 00:00:00;2,3706172
2012-11-05 00:00:00;2,2757924
2012-11-06 00:00:00;2,1847606
2012-11-07 00:00:00;2,6024365
2012-11-08 00:00:00;2,6139193
2012-11-09 00:00:00;2,746139
2012-11-10 00:00:00;2,7593365
2012-11-11 00:00:00;2,648963
2012-11-12 00:00:00;2,5430045
2012-11-13 00:00:00;2,4412844
2012-11-14 00:00:00;2,343633
2012-11-15 00:00:00;2,2498877
2012-11-16 00:00:00;2,4510062
2012-11-17 00:00:00;2,3529658
2012-11-18 00:00:00;2,2588472
2012-11-19 00:00:00;2,4011095
2012-11-20 00:00:00;2,3050652
2012-11-21 00:00:00;2,2128625
2012-11-22 00:00:00;2,124348
2012-11-23 00:00:00;2,4848683
2012-11-24 00:00:00;2,3854735
2012-11-25 00:00:00;2,9798825
2012-11-26 00:00:00;2,8606873
2012-11-27 00:00:00;2,8771164
2012-11-28 00:00:00;2,9061701
2012-11-29 00:00:00;2,7899234
2012-11-30 00:00:00;2,6783266
2012-12-01 00:00:00;2,5711935
2012-12-02 00:00:00;2,4683456
2012-12-03 00:00:00;2,3696117
2012-12-04 00:00:00;2,2748272
2012-12-05 00:00:00;2,2840164
2012-12-06 00:00:00;2,1926558
2012-12-07 00:00:00;2,1317177
2012-12-08 00:00:00;2,046449
2012-12-09 00:00:00;1,964591
2012-12-10 00:00:00;1,8860074
2012-12-11 00:00:00;1,8105671
2012-12-12 00:00:00;1,7381444
2012-12-13 00:00:00;1,6686187
2012-12-14 00:00:00;1,7320923
2012-12-15 00:00:00;1,9805232
2012-12-16 00:00:00;1,9013023
2012-12-17 00:00:00;1,8252503
2012-12-18 00:00:00;2,3991892
2012-12-19 00:00:00;2,3032217
2012-12-20 00:00:00;2,211093
2012-12-21 00:00:00;2,1226492
2012-12-22 00:00:00;2,061197
2012-12-23 00:00:00;2,1319551
2012-12-24 00:00:00;2,0466769
2012-12-25 00:00:00;1,9648098
2012-12-26 00:00:00;2,0368636
2012-12-27 00:00:00;2,100566
2012-12-28 00:00:00;2,0165434
2012-12-29 00:00:00;1,9837166
2012-12-30 00:00:00;1,9043679
2012-12-31 00:00:00;2,770133
2013-01-01 00:00:00;2,9453664
2013-01-02 00:00:00;3,0943778
2013-01-03 00:00:00;2,9706028
2013-01-04 00:00:00;3,867679
2013-01-05 00:00:00;3,712972
2013-01-06 00:00:00;3,8450487
2013-01-07 00:00:00;3,6912467
2013-01-08 00:00:00;3,7209349
2013-01-09 00:00:00;3,5720975
2013-01-10 00:00:00;3,4292135
2013-01-11 00:00:00;3,8644967
2013-01-12 00:00:00;3,7099168
2013-01-13 00:00:00;3,56152
2013-01-14 00:00:00;3,4190593
2013-01-15 00:00:00;3,282297
2013-01-16 00:00:00;3,151005
2013-01-17 00:00:00;3,3225112
2013-01-18 00:00:00;3,1896107
2013-01-19 00:00:00;3,0620263
2013-01-20 00:00:00;3,034213
2013-01-21 00:00:00;3,3179407
2013-01-22 00:00:00;3,315063
2013-01-23 00:00:00;3,2013772
2013-01-24 00:00:00;3,075632
2013-01-25 00:00:00;2,952607
2013-01-26 00:00:00;2,8345027
2013-01-27 00:00:00;2,7211225
2013-01-28 00:00:00;2,6122775
2013-01-29 00:00:00;2,5077865
2013-01-30 00:00:00;2,407475
2013-01-31 00:00:00;2,391654
2013-02-01 00:00:00;2,2959878
2013-02-02 00:00:00;2,5085137
2013-02-03 00:00:00;2,4535306
2013-02-04 00:00:00;2,426504
2013-02-05 00:00:00;2,3294437
2013-02-06 00:00:00;2,3889232
2013-02-07 00:00:00;2,2933662
2013-02-08 00:00:00;2,30413
2013-02-09 00:00:00;2,2119648
2013-02-10 00:00:00;2,4233034
2013-02-11 00:00:00;2,3263712
2013-02-12 00:00:00;2,4599977
2013-02-13 00:00:00;2,3615978
2013-02-14 00:00:00;2,267134
2013-02-15 00:00:00;2,2780745
2013-02-16 00:00:00;2,331937
2013-02-17 00:00:00;2,3529358
2013-02-18 00:00:00;2,2588184
2013-02-19 00:00:00;2,1684656
2013-02-20 00:00:00;2,081727
2013-02-21 00:00:00;1,9984579
2013-02-22 00:00:00;1,9185196
2013-02-23 00:00:00;2,0693169
2013-02-24 00:00:00;1,9865441
2013-02-25 00:00:00;1,9070823
2013-02-26 00:00:00;1,9023275
2013-02-27 00:00:00;1,8262345
2013-02-28 00:00:00;1,753185
2013-03-01 00:00:00;1,6830577
2013-03-02 00:00:00;1,9538692
2013-03-03 00:00:00;1,9753481
2013-03-04 00:00:00;1,8963342
2013-03-05 00:00:00;1,8204808
2013-03-06 00:00:00;1,9564556
2013-03-07 00:00:00;1,8781973
2013-03-08 00:00:00;1,8030695
2013-03-09 00:00:00;2,0071328
2013-03-10 00:00:00;1,9268475
2013-03-11 00:00:00;1,8497735
2013-03-12 00:00:00;1,7757826
2013-03-13 00:00:00;1,8097165
2013-03-14 00:00:00;2,3380237
2013-03-15 00:00:00;2,5822957
2013-03-16 00:00:00;2,6326911
2013-03-17 00:00:00;2,599007
2013-03-18 00:00:00;2,4950466
2013-03-19 00:00:00;2,3952448
2013-03-20 00:00:00;2,2994351
2013-03-21 00:00:00;2,2074578
2013-03-22 00:00:00;2,1191595
2013-03-23 00:00:00;2,034393
2013-03-24 00:00:00;2,215233
2013-03-25 00:00:00;2,3414285
2013-03-26 00:00:00;2,2477713
2013-03-27 00:00:00;2,1578605
2013-03-28 00:00:00;2,3443577
2013-03-29 00:00:00;2,766227
2013-03-30 00:00:00;3,1000013
2013-03-31 00:00:00;3,154148
2013-04-01 00:00:00;3,222048
2013-04-02 00:00:00;3,093166
2013-04-03 00:00:00;3,0597074
2013-04-04 00:00:00;2,937319
2013-04-05 00:00:00;2,8198264
2013-04-06 00:00:00;2,798798
2013-04-07 00:00:00;2,6868463
2013-04-08 00:00:00;2,7076235
2013-04-09 00:00:00;2,5993185
2013-04-10 00:00:00;2,4953458
2013-04-11 00:00:00;2,395532
2013-04-12 00:00:00;2,2997105
2013-04-13 00:00:00;2,4202442
2013-04-14 00:00:00;2,3234344
2013-04-15 00:00:00;2,3705833
2013-04-16 00:00:00;2,5897515
2013-04-17 00:00:00;2,6027794
2013-04-18 00:00:00;2,4986682
2013-04-19 00:00:00;2,3987215
2013-04-20 00:00:00;2,3027725
2013-04-21 00:00:00;2,2106616
2013-04-22 00:00:00;2,3093448
2013-04-23 00:00:00;2,216971
2013-04-24 00:00:00;2,8462682
2013-04-25 00:00:00;2,7324173
2013-04-26 00:00:00;2,6231205
2013-04-27 00:00:00;2,5181956
2013-04-28 00:00:00;2,477889
2013-04-29 00:00:00;2,3787735
2013-04-30 00:00:00;2,5256238
2013-05-01 00:00:00;2,424599
2013-05-02 00:00:00;2,327615
2013-05-03 00:00:00;2,2345104
2013-05-04 00:00:00;2,14513
2013-05-05 00:00:00;2,1141388
2013-05-06 00:00:00;2,0295732
2013-05-07 00:00:00;2,2309444
2013-05-08 00:00:00;2,1417067
2013-05-09 00:00:00;2,0560384
2013-05-10 00:00:00;1,9737968
2013-05-11 00:00:00;1,894845
2013-05-12 00:00:00;1,8190513
2013-05-13 00:00:00;1,7462893
2013-05-14 00:00:00;1,6764377
2013-05-15 00:00:00;1,6093802
2013-05-16 00:00:00;1,5450051
2013-05-17 00:00:00;1,5581373
2013-05-18 00:00:00;2,0450706
2013-05-19 00:00:00;1,9632678
2013-05-20 00:00:00;1,8847371
2013-05-21 00:00:00;1,8093476
2013-05-22 00:00:00;1,7369738
2013-05-23 00:00:00;1,6674948
2013-05-24 00:00:00;1,600795
2013-05-25 00:00:00;1,9064097
2013-05-26 00:00:00;1,8301533
2013-05-27 00:00:00;1,7569472
2013-05-28 00:00:00;1,6866692
2013-05-29 00:00:00;1,6192025
2013-05-30 00:00:00;1,5544344
2013-05-31 00:00:00;1,492257
2013-06-01 00:00:00;1,5093926
2013-06-02 00:00:00;1,4490169
2013-06-03 00:00:00;1,8928994
2013-06-04 00:00:00;1,8171834
2013-06-05 00:00:00;1,7955136
2013-06-06 00:00:00;1,7862728
2013-06-07 00:00:00;1,7148218
2013-06-08 00:00:00;1,7000883
2013-06-09 00:00:00;1,6320847
2013-06-10 00:00:00;1,5668013
2013-06-11 00:00:00;1,5041293
2013-06-12 00:00:00;1,4439641
2013-06-13 00:00:00;1,3862056
2013-06-14 00:00:00;1,3307574
2013-06-15 00:00:00;1,2775271
2013-06-16 00:00:00;1,226426
2013-06-17 00:00:00;1,177369
2013-06-18 00:00:00;1,1302743
2013-06-19 00:00:00;1,0850633
2013-06-20 00:00:00;1,0416608
2013-06-21 00:00:00;0,99999434
2013-06-22 00:00:00;0,95999455
2013-06-23 00:00:00;0,9215948
2013-06-24 00:00:00;0,884731
2013-06-25 00:00:00;0,84934175
2013-06-26 00:00:00;0,8231512
2013-06-27 00:00:00;0,79022515
2013-06-28 00:00:00;0,81814885
2013-06-29 00:00:00;0,7854229
2013-06-30 00:00:00;0,754006
2013-07-01 00:00:00;0,8954997
2013-07-02 00:00:00;0,8596797
2013-07-03 00:00:00;0,8252925
2013-07-04 00:00:00;0,79228085
2013-07-05 00:00:00;0,7605896
2013-07-06 00:00:00;0,730166
2013-07-07 00:00:00;0,7009594
2013-07-08 00:00:00;0,672921
2013-07-09 00:00:00;0,64600414
2013-07-10 00:00:00;0,620164
2013-07-11 00:00:00;0,5953574
2013-07-12 00:00:00;0,5715431
2013-07-13 00:00:00;0,5486814
2013-07-14 00:00:00;0,5267341
2013-07-15 00:00:00;0,50566477
2013-07-16 00:00:00;0,48543817
2013-07-17 00:00:00;0,46602064
2013-07-18 00:00:00;0,44737983
2013-07-19 00:00:00;0,57090026
2013-07-20 00:00:00;0,6905877
2013-07-21 00:00:00;0,66296417
2013-07-22 00:00:00;0,6364456
2013-07-23 00:00:00;0,6109878
2013-07-24 00:00:00;0,58654827
2013-07-25 00:00:00;0,56308633
2013-07-26 00:00:00;0,54056287
2013-07-27 00:00:00;0,5189403
2013-07-28 00:00:00;0,4981827
2013-07-29 00:00:00;0,4782554
2013-07-30 00:00:00;0,5632068
2013-07-31 00:00:00;0,5406785
2013-08-01 00:00:00;0,5190514
2013-08-02 00:00:00;0,49828932
2013-08-03 00:00:00;0,47835773
2013-08-04 00:00:00;0,45922342
2013-08-05 00:00:00;0,4408545
2013-08-06 00:00:00;0,4232203
2013-08-07 00:00:00;0,40629148
2013-08-08 00:00:00;0,39003983
2013-08-09 00:00:00;0,37443823
2013-08-10 00:00:00;0,6900229
2013-08-11 00:00:00;0,66242194
2013-08-12 00:00:00;0,63592505
2013-08-13 00:00:00;0,84645516
2013-08-14 00:00:00;0,8712389
2013-08-15 00:00:00;1,0188528
2013-08-16 00:00:00;0,9780987
2013-08-17 00:00:00;1,1165451
2013-08-18 00:00:00;1,0718833
2013-08-19 00:00:00;1,029008
2013-08-20 00:00:00;0,9878477
2013-08-21 00:00:00;1,2534975
2013-08-22 00:00:00;1,495278
2013-08-23 00:00:00;1,4354669
2013-08-24 00:00:00;1,3780482
2013-08-25 00:00:00;1,5501126
2013-08-26 00:00:00;1,4881082
2013-08-27 00:00:00;1,4285839
2013-08-28 00:00:00;1,3714405
2013-08-29 00:00:00;1,3165829
2013-08-30 00:00:00;1,2639196
2013-08-31 00:00:00;1,2133628
2013-09-01 00:00:00;1,1648283
2013-09-02 00:00:00;1,1182351
2013-09-03 00:00:00;1,0735058
2013-09-04 00:00:00;1,0537695
2013-09-05 00:00:00;1,0116187
2013-09-06 00:00:00;0,971154
2013-09-07 00:00:00;0,93230784
2013-09-08 00:00:00;1,5036756
2013-09-09 00:00:00;1,4435285
2013-09-10 00:00:00;1,3857874
2013-09-11 00:00:00;1,3303559
2013-09-12 00:00:00;1,2854536
2013-09-13 00:00:00;1,2340354
2013-09-14 00:00:00;1,1846739
2013-09-15 00:00:00;1,1372869
2013-09-16 00:00:00;1,0917954
2013-09-17 00:00:00;1,193136
2013-09-18 00:00:00;1,1454105
2013-09-19 00:00:00;1,0995941
2013-09-20 00:00:00;1,0556103
2013-09-21 00:00:00;1,0133859
2013-09-22 00:00:00;0,97285044
2013-09-23 00:00:00;0,9339364
2013-09-24 00:00:00;0,89657897
2013-09-25 00:00:00;1,711886
2013-09-26 00:00:00;2,0877113
2013-09-27 00:00:00;2,3957117
2013-09-28 00:00:00;2,2998831
2013-09-29 00:00:00;2,207888
2013-09-30 00:00:00;2,1195724
2013-10-01 00:00:00;2,068314
2013-10-02 00:00:00;1,9855815
2013-10-03 00:00:00;1,9061582
2013-10-04 00:00:00;1,8299118
2013-10-05 00:00:00;1,7567153
2013-10-06 00:00:00;1,6864467
2013-10-07 00:00:00;1,6189888
2013-10-08 00:00:00;1,5542293
2013-10-09 00:00:00;1,4920601
2013-10-10 00:00:00;1,4323777
2013-10-11 00:00:00;1,3750826
2013-10-12 00:00:00;1,714431
2013-10-13 00:00:00;1,9595497
2013-10-14 00:00:00;1,8811677
2013-10-15 00:00:00;1,805921
2013-10-16 00:00:00;1,7336841
2013-10-17 00:00:00;1,6643367
2013-10-18 00:00:00;1,5977632
2013-10-19 00:00:00;1,5338527
2013-10-20 00:00:00;1,4724985
2013-10-21 00:00:00;1,4321358
2013-10-22 00:00:00;1,3748504
2013-10-23 00:00:00;1,3198564
2013-10-24 00:00:00;1,2670622
2013-10-25 00:00:00;1,2163796
2013-10-26 00:00:00;1,1677245
2013-10-27 00:00:00;1,1210155
2013-10-28 00:00:00;1,3321795
2013-10-29 00:00:00;1,4744706
2013-10-30 00:00:00;1,4154918
2013-10-31 00:00:00;1,3588722
2013-11-01 00:00:00;1,3045173
2013-11-02 00:00:00;1,2523366
2013-11-03 00:00:00;1,2022432
2013-11-04 00:00:00;1,1541535
2013-11-05 00:00:00;1,1079873
2013-11-06 00:00:00;1,1324475
2013-11-07 00:00:00;1,2710356
2013-11-08 00:00:00;1,48974
2013-11-09 00:00:00;1,7840317
2013-11-10 00:00:00;2,0322602
2013-11-11 00:00:00;1,9509698
2013-11-12 00:00:00;1,872931
2013-11-13 00:00:00;1,8539747
2013-11-14 00:00:00;1,7798157
2013-11-15 00:00:00;1,708623
2013-11-16 00:00:00;2,1976779
2013-11-17 00:00:00;2,1097708
2013-11-18 00:00:00;2,02538
2013-11-19 00:00:00;1,9443647
2013-11-20 00:00:00;1,86659
2013-11-21 00:00:00;1,7919264
2013-11-22 00:00:00;1,7202493
2013-11-23 00:00:00;1,6514393
2013-11-24 00:00:00;1,7281532
2013-11-25 00:00:00;1,6590271
2013-11-26 00:00:00;1,592666
2013-11-27 00:00:00;1,837593
2013-11-28 00:00:00;1,7640892
2013-11-29 00:00:00;1,6935257
2013-11-30 00:00:00;1,6257846
2013-12-01 00:00:00;1,5607532
2013-12-02 00:00:00;1,4983231
2013-12-03 00:00:00;1,4383901
2013-12-04 00:00:00;1,3808545
2013-12-05 00:00:00;1,3975123
2013-12-06 00:00:00;1,632936
2013-12-07 00:00:00;1,5676186
2013-12-08 00:00:00;1,5049138
2013-12-09 00:00:00;1,5276649
2013-12-10 00:00:00;1,4665583
2013-12-11 00:00:00;1,7404535
2013-12-12 00:00:00;1,6708354
2013-12-13 00:00:00;1,6838714
2013-12-14 00:00:00;1,9231765
2013-12-15 00:00:00;1,8462495
2013-12-16 00:00:00;1,7723994
2013-12-17 00:00:00;1,8451461
2013-12-18 00:00:00;1,7713403
2013-12-19 00:00:00;2,098812
2013-12-20 00:00:00;2,1474764
2013-12-21 00:00:00;2,0615773
2013-12-22 00:00:00;2,4807973
2013-12-23 00:00:00;2,3815653
2013-12-24 00:00:00;2,4709969
2013-12-25 00:00:00;2,372157
2013-12-26 00:00:00;2,7126777
2013-12-27 00:00:00;2,6041706
2013-12-28 00:00:00;2,5000038
2013-12-29 00:00:00;2,84529
2013-12-30 00:00:00;2,9193983
2013-12-31 00:00:00;3,2960792
2014-01-01 00:00:00;3,9044752
2014-01-02 00:00:00;3,7482963
2014-01-03 00:00:00;3,5983644
2014-01-04 00:00:00;4,1949263
2014-01-05 00:00:00;4,391394
2014-01-06 00:00:00;4,518742
2014-01-07 00:00:00;4,337992
2014-01-08 00:00:00;4,1644726
2014-01-09 00:00:00;3,9978936
2014-01-10 00:00:00;3,837978
2014-01-11 00:00:00;3,6844587
2014-01-12 00:00:00;3,5370803
2014-01-13 00:00:00;3,8170977
2014-01-14 00:00:00;3,716271
2014-01-15 00:00:00;3,56762
2014-01-16 00:00:00;3,4249153
2014-01-17 00:00:00;3,6809955
2014-01-18 00:00:00;3,7002878
2014-01-19 00:00:00;3,707756
2014-01-20 00:00:00;3,5594459
2014-01-21 00:00:00;3,417068
2014-01-22 00:00:00;3,2803853
2014-01-23 00:00:00;3,14917
2014-01-24 00:00:00;3,0679264
