fecha;valor
2012-01-16 00:00:00;4,675189
2012-01-17 00:00:00;4,4881816
2012-01-18 00:00:00;4,3086543
2012-01-19 00:00:00;4,136308
2012-01-20 00:00:00;3,970856
2012-01-21 00:00:00;4,141205
2012-01-22 00:00:00;6,105695
2012-01-23 00:00:00;5,861467
2012-01-24 00:00:00;5,6270084
2012-01-25 00:00:00;5,5027995
2012-01-26 00:00:00;5,296351
2012-01-27 00:00:00;5,084497
2012-01-28 00:00:00;4,881117
2012-01-29 00:00:00;4,685872
2012-01-30 00:00:00;4,4984374
2012-01-31 00:00:00;4,3185
2012-02-01 00:00:00;4,14576
2012-02-02 00:00:00;4,356219
2012-02-03 00:00:00;4,18197
2012-02-04 00:00:00;4,9200587
2012-02-05 00:00:00;5,2546954
2012-02-06 00:00:00;5,0445075
2012-02-07 00:00:00;5,675113
2012-02-08 00:00:00;5,4481087
2012-02-09 00:00:00;5,9963646
2012-02-10 00:00:00;5,9645476
2012-02-11 00:00:00;6,327291
2012-02-12 00:00:00;6,074199
2012-02-13 00:00:00;5,831231
2012-02-14 00:00:00;5,597982
2012-02-15 00:00:00;5,3740625
2012-02-16 00:00:00;5,2311997
2012-02-17 00:00:00;5,0219517
2012-02-18 00:00:00;4,8210735
2012-02-19 00:00:00;4,753973
2012-02-20 00:00:00;4,987645
2012-02-21 00:00:00;5,8582015
2012-02-22 00:00:00;5,7888823
2012-02-23 00:00:00;5,557327
2012-02-24 00:00:00;6,1183395
2012-02-25 00:00:00;6,171134
2012-02-26 00:00:00;6,2591753
2012-02-27 00:00:00;6,008808
2012-02-28 00:00:00;5,768456
2012-02-29 00:00:00;5,836716
2012-03-01 00:00:00;6,4869237
2012-03-02 00:00:00;6,2274466
2012-03-03 00:00:00;5,9783487
2012-03-04 00:00:00;6,4045644
2012-03-05 00:00:00;6,1483817
2012-03-06 00:00:00;5,9024463
2012-03-07 00:00:00;5,738914
2012-03-08 00:00:00;6,1505885
2012-03-09 00:00:00;6,5081444
2012-03-10 00:00:00;6,7386627
2012-03-11 00:00:00;6,469116
2012-03-12 00:00:00;6,2103515
2012-03-13 00:00:00;5,9619374
2012-03-14 00:00:00;5,7234597
2012-03-15 00:00:00;5,494521
2012-03-16 00:00:00;5,27474
2012-03-17 00:00:00;5,4734106
2012-03-18 00:00:00;5,6306114
2012-03-19 00:00:00;5,405387
2012-03-20 00:00:00;5,1891713
2012-03-21 00:00:00;4,9816046
2012-03-22 00:00:00;4,7823405
2012-03-23 00:00:00;4,9070497
2012-03-24 00:00:00;4,7107677
2012-03-25 00:00:00;4,7714276
2012-03-26 00:00:00;5,3971553
2012-03-27 00:00:00;5,9286876
2012-03-28 00:00:00;6,6011243
2012-03-29 00:00:00;7,01474
2012-03-30 00:00:00;6,7341504
2012-03-31 00:00:00;6,4647846
2012-04-01 00:00:00;6,2061934
2012-04-02 00:00:00;5,957946
2012-04-03 00:00:00;6,4565945
2012-04-04 00:00:00;6,198331
2012-04-05 00:00:00;5,9503975
2012-04-06 00:00:00;6,136079
2012-04-07 00:00:00;6,6101947
2012-04-08 00:00:00;6,345787
2012-04-09 00:00:00;6,0919557
2012-04-10 00:00:00;5,8482776
2012-04-11 00:00:00;5,6143465
2012-04-12 00:00:00;5,3897724
2012-04-13 00:00:00;5,6002674
2012-04-14 00:00:00;5,597811
2012-04-15 00:00:00;6,0068927
2012-04-16 00:00:00;5,766617
2012-04-17 00:00:00;5,6959953
2012-04-18 00:00:00;5,4681554
2012-04-19 00:00:00;5,3136706
2012-04-20 00:00:00;5,101124
2012-04-21 00:00:00;4,897079
2012-04-22 00:00:00;4,97524
2012-04-23 00:00:00;4,776231
2012-04-24 00:00:00;4,5851817
2012-04-25 00:00:00;4,4017744
2012-04-26 00:00:00;4,2257032
2012-04-27 00:00:00;4,056675
2012-04-28 00:00:00;3,894408
2012-04-29 00:00:00;3,7386317
2012-04-30 00:00:00;3,5890865
2012-05-01 00:00:00;3,445523
2012-05-02 00:00:00;3,307702
2012-05-03 00:00:00;3,175394
2012-05-04 00:00:00;3,0483782
2012-05-05 00:00:00;2,926443
2012-05-06 00:00:00;3,4732172
2012-05-07 00:00:00;3,3342886
2012-05-08 00:00:00;3,200917
2012-05-09 00:00:00;3,0728803
2012-05-10 00:00:00;2,949965
2012-05-11 00:00:00;2,8319664
2012-05-12 00:00:00;3,2704327
2012-05-13 00:00:00;3,1396153
2012-05-14 00:00:00;3,279313
2012-05-15 00:00:00;3,1481407
2012-05-16 00:00:00;3,0222151
2012-05-17 00:00:00;2,9828572
2012-05-18 00:00:00;2,863543
2012-05-19 00:00:00;2,7490013
2012-05-20 00:00:00;2,6390412
2012-05-21 00:00:00;2,5334795
2012-05-22 00:00:00;2,4321404
2012-05-23 00:00:00;2,3348548
2012-05-24 00:00:00;2,2414606
2012-05-25 00:00:00;2,151802
2012-05-26 00:00:00;2,06573
2012-05-27 00:00:00;1,9831009
2012-05-28 00:00:00;1,9037769
2012-05-29 00:00:00;1,8276258
2012-05-30 00:00:00;1,7545208
2012-05-31 00:00:00;1,68434
2012-06-01 00:00:00;1,6169664
2012-06-02 00:00:00;1,5522877
2012-06-03 00:00:00;1,4901962
2012-06-04 00:00:00;1,4305884
2012-06-05 00:00:00;1,3733648
2012-06-06 00:00:00;1,3184302
2012-06-07 00:00:00;1,265693
2012-06-08 00:00:00;1,2150652
2012-06-09 00:00:00;1,1664627
2012-06-10 00:00:00;1,1198041
2012-06-11 00:00:00;1,173949
2012-06-12 00:00:00;1,126991
2012-06-13 00:00:00;1,0819114
2012-06-14 00:00:00;1,038635
2012-06-15 00:00:00;0,9970896
2012-06-16 00:00:00;0,957206
2012-06-17 00:00:00;0,9189178
2012-06-18 00:00:00;0,8821611
2012-06-19 00:00:00;0,84687465
2012-06-20 00:00:00;0,81299967
2012-06-21 00:00:00;0,78047967
2012-06-22 00:00:00;0,7492605
2012-06-23 00:00:00;0,7192901
2012-06-24 00:00:00;0,6905185
2012-06-25 00:00:00;0,66289777
2012-06-26 00:00:00;0,63638186
2012-06-27 00:00:00;0,61092657
2012-06-28 00:00:00;0,5864895
2012-06-29 00:00:00;1,6216471
2012-06-30 00:00:00;1,5567813
2012-07-01 00:00:00;1,49451
2012-07-02 00:00:00;1,4347297
2012-07-03 00:00:00;1,3773406
2012-07-04 00:00:00;1,3222469
2012-07-05 00:00:00;1,2693571
2012-07-06 00:00:00;1,2185827
2012-07-07 00:00:00;1,1698394
2012-07-08 00:00:00;1,1230458
2012-07-09 00:00:00;1,6756883
2012-07-10 00:00:00;1,802116
2012-07-11 00:00:00;1,8939744
2012-07-12 00:00:00;1,8182155
2012-07-13 00:00:00;1,7454869
2012-07-14 00:00:00;1,917743
2012-07-15 00:00:00;2,2070327
2012-07-16 00:00:00;2,1187513
2012-07-17 00:00:00;2,0340014
2012-07-18 00:00:00;1,9526412
2012-07-19 00:00:00;1,8745356
2012-07-20 00:00:00;1,7995541
2012-07-21 00:00:00;1,727572
2012-07-22 00:00:00;1,6584691
2012-07-23 00:00:00;1,5921303
2012-07-24 00:00:00;1,5284451
2012-07-25 00:00:00;1,4673073
2012-07-26 00:00:00;1,539292
2012-07-27 00:00:00;4,04468
2012-07-28 00:00:00;3,8828928
2012-07-29 00:00:00;3,7275772
2012-07-30 00:00:00;3,578474
2012-07-31 00:00:00;3,4353352
2012-08-01 00:00:00;3,2979217
2012-08-02 00:00:00;3,166005
2012-08-03 00:00:00;3,0393648
2012-08-04 00:00:00;2,9177902
2012-08-05 00:00:00;2,8010786
2012-08-06 00:00:00;2,6890354
2012-08-07 00:00:00;2,581474
2012-08-08 00:00:00;2,5105898
2012-08-09 00:00:00;2,4101663
2012-08-10 00:00:00;2,5778058
2012-08-11 00:00:00;2,4746935
2012-08-12 00:00:00;2,3757057
2012-08-13 00:00:00;2,2806776
2012-08-14 00:00:00;2,1894505
2012-08-15 00:00:00;2,1018724
2012-08-16 00:00:00;2,0177975
2012-08-17 00:00:00;1,9370856
2012-08-18 00:00:00;1,8596022
2012-08-19 00:00:00;1,7852181
2012-08-20 00:00:00;1,7792872
2012-08-21 00:00:00;1,7081157
2012-08-22 00:00:00;1,639791
2012-08-23 00:00:00;1,5741993
2012-08-24 00:00:00;1,5112313
2012-08-25 00:00:00;1,4507821
2012-08-26 00:00:00;1,3927507
2012-08-27 00:00:00;1,3370407
2012-08-28 00:00:00;1,2835591
2012-08-29 00:00:00;1,2322167
2012-08-30 00:00:00;1,1829281
2012-08-31 00:00:00;1,1524235
2012-09-01 00:00:00;1,1063266
2012-09-02 00:00:00;1,0620735
2012-09-03 00:00:00;1,0195905
2012-09-04 00:00:00;0,97880685
2012-09-05 00:00:00;0,9396546
2012-09-06 00:00:00;0,9020684
2012-09-07 00:00:00;0,86598563
2012-09-08 00:00:00;0,8313462
2012-09-09 00:00:00;0,79809237
2012-09-10 00:00:00;0,76616865
2012-09-11 00:00:00;1,3999953
2012-09-12 00:00:00;1,6349629
2012-09-13 00:00:00;1,5695643
2012-09-14 00:00:00;1,5067818
2012-09-15 00:00:00;1,8096136
2012-09-16 00:00:00;1,737229
2012-09-17 00:00:00;1,6677399
2012-09-18 00:00:00;1,6010302
2012-09-19 00:00:00;1,536989
2012-09-20 00:00:00;1,4755094
2012-09-21 00:00:00;1,7182901
2012-09-22 00:00:00;1,6495585
2012-09-23 00:00:00;1,5835762
2012-09-24 00:00:00;1,6357642
2012-09-25 00:00:00;1,620806
2012-09-26 00:00:00;2,5863168
2012-09-27 00:00:00;3,1231828
2012-09-28 00:00:00;2,9982555
2012-09-29 00:00:00;2,8783252
2012-09-30 00:00:00;2,7631922
2012-10-01 00:00:00;2,6526644
2012-10-02 00:00:00;2,546558
2012-10-03 00:00:00;2,4446955
2012-10-04 00:00:00;2,3469076
2012-10-05 00:00:00;2,2530313
2012-10-06 00:00:00;2,7683246
2012-10-07 00:00:00;3,1581273
2012-10-08 00:00:00;4,1221566
2012-10-09 00:00:00;4,13296
2012-10-10 00:00:00;3,9676414
2012-10-11 00:00:00;4,0746937
2012-10-12 00:00:00;3,911706
2012-10-13 00:00:00;4,137238
2012-10-14 00:00:00;4,1233206
2012-10-15 00:00:00;4,6843996
2012-10-16 00:00:00;4,4970236
2012-10-17 00:00:00;4,3171425
2012-10-18 00:00:00;4,144457
2012-10-19 00:00:00;3,9786787
2012-10-20 00:00:00;4,599594
2012-10-21 00:00:00;4,4156103
2012-10-22 00:00:00;4,238986
2012-10-23 00:00:00;4,0694265
2012-10-24 00:00:00;4,0695014
2012-10-25 00:00:00;4,271744
2012-10-26 00:00:00;4,2714415
2012-10-27 00:00:00;4,100584
2012-10-28 00:00:00;3,9365606
2012-10-29 00:00:00;3,7790983
2012-10-30 00:00:00;3,6279345
2012-10-31 00:00:00;3,4828172
2012-11-01 00:00:00;3,3435044
2012-11-02 00:00:00;3,4501464
2012-11-03 00:00:00;4,0805626
2012-11-04 00:00:00;4,271275
2012-11-05 00:00:00;4,100424
2012-11-06 00:00:00;3,9364069
2012-11-07 00:00:00;4,178314
2012-11-08 00:00:00;4,011182
2012-11-09 00:00:00;4,251119
2012-11-10 00:00:00;4,081074
2012-11-11 00:00:00;3,9178312
2012-11-12 00:00:00;3,761118
2012-11-13 00:00:00;3,6106732
2012-11-14 00:00:00;3,6432014
2012-11-15 00:00:00;3,8796835
2012-11-16 00:00:00;3,7244961
2012-11-17 00:00:00;3,5755162
2012-11-18 00:00:00;3,4324956
2012-11-19 00:00:00;3,6018848
2012-11-20 00:00:00;3,4578094
2012-11-21 00:00:00;3,5627625
2012-11-22 00:00:00;3,7278275
2012-11-23 00:00:00;4,188473
2012-11-24 00:00:00;4,020934
2012-11-25 00:00:00;4,231147
2012-11-26 00:00:00;4,061901
2012-11-27 00:00:00;4,1505346
2012-11-28 00:00:00;4,096035
2012-11-29 00:00:00;3,9321935
2012-11-30 00:00:00;3,7749057
2012-12-01 00:00:00;3,6239095
2012-12-02 00:00:00;3,4789531
2012-12-03 00:00:00;3,339795
2012-12-04 00:00:00;3,2062032
2012-12-05 00:00:00;3,077955
2012-12-06 00:00:00;2,9548368
2012-12-07 00:00:00;3,7367496
2012-12-08 00:00:00;4,2349916
2012-12-09 00:00:00;4,065592
2012-12-10 00:00:00;4,278737
2012-12-11 00:00:00;4,673794
2012-12-12 00:00:00;4,486842
2012-12-13 00:00:00;4,3073683
2012-12-14 00:00:00;4,7526493
2012-12-15 00:00:00;4,5852337
2012-12-16 00:00:00;4,4018245
2012-12-17 00:00:00;4,2257514
2012-12-18 00:00:00;4,142127
2012-12-19 00:00:00;5,050785
2012-12-20 00:00:00;4,8487535
2012-12-21 00:00:00;4,9708695
2012-12-22 00:00:00;4,7720346
2012-12-23 00:00:00;4,5811534
2012-12-24 00:00:00;4,9232397
2012-12-25 00:00:00;4,7263103
2012-12-26 00:00:00;4,5372577
2012-12-27 00:00:00;4,578066
2012-12-28 00:00:00;4,621062
2012-12-29 00:00:00;4,687397
2012-12-30 00:00:00;4,4999013
2012-12-31 00:00:00;4,8073792
2013-01-01 00:00:00;5,0281553
2013-01-02 00:00:00;5,0458913
2013-01-03 00:00:00;4,8440557
2013-01-04 00:00:00;5,28569
2013-01-05 00:00:00;5,2870817
2013-01-06 00:00:00;5,163434
2013-01-07 00:00:00;4,956897
2013-01-08 00:00:00;5,2648673
2013-01-09 00:00:00;5,6598816
2013-01-10 00:00:00;5,4334865
2013-01-11 00:00:00;5,216147
2013-01-12 00:00:00;6,066442
2013-01-13 00:00:00;5,8237844
2013-01-14 00:00:00;5,770245
2013-01-15 00:00:00;6,529842
2013-01-16 00:00:00;6,268648
2013-01-17 00:00:00;6,0179024
2013-01-18 00:00:00;6,1413608
2013-01-19 00:00:00;7,541424
2013-01-20 00:00:00;7,893251
2013-01-21 00:00:00;8,107905
2013-01-22 00:00:00;8,272937
2013-01-23 00:00:00;8,461098
2013-01-24 00:00:00;8,327554
2013-01-25 00:00:00;7,9944515
2013-01-26 00:00:00;7,6746736
2013-01-27 00:00:00;7,3676867
2013-01-28 00:00:00;7,0729795
2013-01-29 00:00:00;6,79006
2013-01-30 00:00:00;6,5184574
2013-01-31 00:00:00;6,257719
2013-02-01 00:00:00;6,00741
2013-02-02 00:00:00;5,7671137
2013-02-03 00:00:00;5,8984756
2013-02-04 00:00:00;5,6625366
2013-02-05 00:00:00;5,436035
2013-02-06 00:00:00;5,2185936
2013-02-07 00:00:00;5,00985
2013-02-08 00:00:00;4,809456
2013-02-09 00:00:00;4,617078
2013-02-10 00:00:00;4,962071
2013-02-11 00:00:00;4,763588
2013-02-12 00:00:00;5,010873
2013-02-13 00:00:00;4,8204856
2013-02-14 00:00:00;4,627666
2013-02-15 00:00:00;4,4425592
2013-02-16 00:00:00;4,6858954
2013-02-17 00:00:00;4,49846
2013-02-18 00:00:00;4,3185215
2013-02-19 00:00:00;4,1457806
2013-02-20 00:00:00;3,9799492
2013-02-21 00:00:00;3,8207512
2013-02-22 00:00:00;3,667921
2013-02-23 00:00:00;3,5212042
2013-02-24 00:00:00;3,380356
2013-02-25 00:00:00;3,2451417
2013-02-26 00:00:00;3,3619678
2013-02-27 00:00:00;3,227489
2013-02-28 00:00:00;3,0983894
2013-03-01 00:00:00;2,974454
2013-03-02 00:00:00;3,0229764
2013-03-03 00:00:00;2,9207187
2013-03-04 00:00:00;2,80389
2013-03-05 00:00:00;2,6917343
2013-03-06 00:00:00;2,584065
2013-03-07 00:00:00;2,4807024
2013-03-08 00:00:00;2,3814743
2013-03-09 00:00:00;2,5338075
2013-03-10 00:00:00;2,4324553
2013-03-11 00:00:00;2,3351572
2013-03-12 00:00:00;2,241751
2013-03-13 00:00:00;2,152081
2013-03-14 00:00:00;2,0659978
2013-03-15 00:00:00;1,9833579
2013-03-16 00:00:00;1,9040236
2013-03-17 00:00:00;1,8278627
2013-03-18 00:00:00;1,9381946
2013-03-19 00:00:00;1,8606669
2013-03-20 00:00:00;1,8771702
2013-03-21 00:00:00;1,8020834
2013-03-22 00:00:00;1,73
2013-03-23 00:00:00;1,6608
2013-03-24 00:00:00;1,594368
2013-03-25 00:00:00;1,5988768
2013-03-26 00:00:00;1,5349218
2013-03-27 00:00:00;1,4735249
2013-03-28 00:00:00;1,7166123
2013-03-29 00:00:00;1,6479478
2013-03-30 00:00:00;1,8519386
2013-03-31 00:00:00;1,7778611
2013-04-01 00:00:00;1,7067467
2013-04-02 00:00:00;1,6384768
2013-04-03 00:00:00;1,5729377
2013-04-04 00:00:00;1,5100203
2013-04-05 00:00:00;1,4496194
2013-04-06 00:00:00;1,8248434
2013-04-07 00:00:00;1,7518497
2013-04-08 00:00:00;1,7217613
2013-04-09 00:00:00;1,6528909
2013-04-10 00:00:00;1,5867753
2013-04-11 00:00:00;1,944929
2013-04-12 00:00:00;1,8671318
2013-04-13 00:00:00;2,1624618
2013-04-14 00:00:00;2,0759633
2013-04-15 00:00:00;2,5877988
2013-04-16 00:00:00;2,5007138
2013-04-17 00:00:00;2,5748205
2013-04-18 00:00:00;2,4718277
2013-04-19 00:00:00;2,3729546
2013-04-20 00:00:00;2,2780364
2013-04-21 00:00:00;2,186915
2013-04-22 00:00:00;2,0994384
2013-04-23 00:00:00;2,015461
2013-04-24 00:00:00;2,196181
2013-04-25 00:00:00;2,1083338
2013-04-26 00:00:00;2,0240004
2013-04-27 00:00:00;1,9430404
2013-04-28 00:00:00;1,8653188
2013-04-29 00:00:00;1,790706
2013-04-30 00:00:00;2,351041
2013-05-01 00:00:00;2,2569995
2013-05-02 00:00:00;2,1667194
2013-05-03 00:00:00;2,0800507
2013-05-04 00:00:00;1,9968487
2013-05-05 00:00:00;1,9856461
2013-05-06 00:00:00;2,3880029
2013-05-07 00:00:00;2,9707198
2013-05-08 00:00:00;2,851891
2013-05-09 00:00:00;2,7378154
2013-05-10 00:00:00;2,6283028
2013-05-11 00:00:00;2,5231707
2013-05-12 00:00:00;2,4222438
2013-05-13 00:00:00;2,325354
2013-05-14 00:00:00;2,2323399
2013-05-15 00:00:00;2,1430464
2013-05-16 00:00:00;2,0573244
2013-05-17 00:00:00;1,9750314
2013-05-18 00:00:00;1,8960301
2013-05-19 00:00:00;1,8201889
2013-05-20 00:00:00;1,7473813
2013-05-21 00:00:00;1,6774861
2013-05-22 00:00:00;1,6103866
2013-05-23 00:00:00;1,5459712
2013-05-24 00:00:00;1,4841323
2013-05-25 00:00:00;1,424767
2013-05-26 00:00:00;1,3677764
2013-05-27 00:00:00;1,3130653
2013-05-28 00:00:00;1,4312418
2013-05-29 00:00:00;1,3739921
2013-05-30 00:00:00;1,3190324
2013-05-31 00:00:00;1,2662711
2013-06-01 00:00:00;1,2156203
2013-06-02 00:00:00;1,1669955
2013-06-03 00:00:00;1,2581201
2013-06-04 00:00:00;1,7142317
2013-06-05 00:00:00;1,816474
2013-06-06 00:00:00;1,9526403
2013-06-07 00:00:00;1,8745347
2013-06-08 00:00:00;1,7995534
2013-06-09 00:00:00;1,7640249
2013-06-10 00:00:00;1,8205401
2013-06-11 00:00:00;1,7477185
2013-06-12 00:00:00;2,1365097
2013-06-13 00:00:00;2,0510492
2013-06-14 00:00:00;1,9690073
2013-06-15 00:00:00;1,890247
2013-06-16 00:00:00;1,8146371
2013-06-17 00:00:00;1,7420516
2013-06-18 00:00:00;1,6723695
2013-06-19 00:00:00;1,6054747
2013-06-20 00:00:00;1,5412557
2013-06-21 00:00:00;1,4796054
2013-06-22 00:00:00;1,4204212
2013-06-23 00:00:00;1,3636044
2013-06-24 00:00:00;1,3090602
2013-06-25 00:00:00;1,2566978
2013-06-26 00:00:00;1,2064298
2013-06-27 00:00:00;1,1581726
2013-06-28 00:00:00;1,7156553
2013-06-29 00:00:00;1,6470292
2013-06-30 00:00:00;1,581148
2013-07-01 00:00:00;2,2780652
2013-07-02 00:00:00;2,1869426
2013-07-03 00:00:00;2,099465
2013-07-04 00:00:00;2,0154862
2013-07-05 00:00:00;1,9348668
2013-07-06 00:00:00;1,8574721
2013-07-07 00:00:00;1,7831732
2013-07-08 00:00:00;1,7118462
2013-07-09 00:00:00;1,6433724
2013-07-10 00:00:00;1,5776376
2013-07-11 00:00:00;1,5145321
2013-07-12 00:00:00;1,4539508
2013-07-13 00:00:00;1,3957927
2013-07-14 00:00:00;1,339961
2013-07-15 00:00:00;1,2863626
2013-07-16 00:00:00;1,810402
2013-07-17 00:00:00;1,896689
2013-07-18 00:00:00;1,8208215
2013-07-19 00:00:00;1,9787002
2013-07-20 00:00:00;2,3051424
2013-07-21 00:00:00;2,2129366
2013-07-22 00:00:00;2,1244192
2013-07-23 00:00:00;2,0394425
2013-07-24 00:00:00;1,9578649
2013-07-25 00:00:00;1,8795503
2013-07-26 00:00:00;1,8043684
2013-07-27 00:00:00;1,7321936
2013-07-28 00:00:00;1,6629058
2013-07-29 00:00:00;1,7494408
2013-07-30 00:00:00;1,8495824
2013-07-31 00:00:00;1,7755991
2013-08-01 00:00:00;1,7045752
2013-08-02 00:00:00;2,6984947
2013-08-03 00:00:00;2,590555
2013-08-04 00:00:00;2,714474
2013-08-05 00:00:00;2,605895
2013-08-06 00:00:00;2,5016592
2013-08-07 00:00:00;2,4015927
2013-08-08 00:00:00;2,305529
2013-08-09 00:00:00;2,2133079
2013-08-10 00:00:00;2,1247756
2013-08-11 00:00:00;2,0397847
2013-08-12 00:00:00;2,2996976
2013-08-13 00:00:00;2,6569514
2013-08-14 00:00:00;3,9616807
2013-08-15 00:00:00;3,8032134
2013-08-16 00:00:00;4,083475
2013-08-17 00:00:00;4,018846
2013-08-18 00:00:00;4,592791
2013-08-19 00:00:00;4,4605207
2013-08-20 00:00:00;4,2820997
2013-08-21 00:00:00;5,914548
2013-08-22 00:00:00;5,8361497
2013-08-23 00:00:00;5,6027036
2013-08-24 00:00:00;5,3785954
2013-08-25 00:00:00;5,2041707
2013-08-26 00:00:00;4,996004
2013-08-27 00:00:00;4,796164
2013-08-28 00:00:00;4,6043177
2013-08-29 00:00:00;4,420145
2013-08-30 00:00:00;4,243339
2013-08-31 00:00:00;4,0736055
2013-09-01 00:00:00;3,9106612
2013-09-02 00:00:00;3,7542348
2013-09-03 00:00:00;3,6040654
2013-09-04 00:00:00;3,5289414
2013-09-05 00:00:00;3,3877838
2013-09-06 00:00:00;3,2522724
2013-09-07 00:00:00;3,1584787
2013-09-08 00:00:00;4,135694
2013-09-09 00:00:00;3,9702663
2013-09-10 00:00:00;3,8114557
2013-09-11 00:00:00;3,6589975
2013-09-12 00:00:00;4,6624637
2013-09-13 00:00:00;4,475965
2013-09-14 00:00:00;4,953514
2013-09-15 00:00:00;4,815583
2013-09-16 00:00:00;4,62296
2013-09-17 00:00:00;4,4380417
2013-09-18 00:00:00;5,6032696
2013-09-19 00:00:00;5,379139
2013-09-20 00:00:00;5,1639733
2013-09-21 00:00:00;4,9574146
2013-09-22 00:00:00;4,759118
2013-09-23 00:00:00;4,5687532
2013-09-24 00:00:00;4,386003
2013-09-25 00:00:00;4,2105627
2013-09-26 00:00:00;4,185527
2013-09-27 00:00:00;4,018106
2013-09-28 00:00:00;4,05539
2013-09-29 00:00:00;3,8931742
2013-09-30 00:00:00;3,7374473
2013-10-01 00:00:00;3,5879493
2013-10-02 00:00:00;3,4444313
2013-10-03 00:00:00;3,306654
2013-10-04 00:00:00;3,174388
2013-10-05 00:00:00;3,1926084
2013-10-06 00:00:00;3,064904
2013-10-07 00:00:00;2,9423077
2013-10-08 00:00:00;2,8246155
2013-10-09 00:00:00;2,7116308
2013-10-10 00:00:00;2,6031656
2013-10-11 00:00:00;2,499039
2013-10-12 00:00:00;2,3990774
2013-10-13 00:00:00;2,49451
2013-10-14 00:00:00;2,3947296
2013-10-15 00:00:00;2,2989404
2013-10-16 00:00:00;2,6234071
2013-10-17 00:00:00;2,5184708
2013-10-18 00:00:00;2,417732
2013-10-19 00:00:00;2,3210227
2013-10-20 00:00:00;2,2281818
2013-10-21 00:00:00;2,1390545
2013-10-22 00:00:00;2,0534923
2013-10-23 00:00:00;1,9713526
2013-10-24 00:00:00;1,8924985
2013-10-25 00:00:00;1,8167986
2013-10-26 00:00:00;1,7441267
2013-10-27 00:00:00;1,6743616
2013-10-28 00:00:00;1,6073871
2013-10-29 00:00:00;2,8029928
2013-10-30 00:00:00;2,6908731
2013-10-31 00:00:00;2,5832381
2013-11-01 00:00:00;2,4799087
2013-11-02 00:00:00;2,3807123
2013-11-03 00:00:00;2,2854838
2013-11-04 00:00:00;2,1940644
2013-11-05 00:00:00;2,1063018
2013-11-06 00:00:00;2,5112805
2013-11-07 00:00:00;2,6281388
2013-11-08 00:00:00;2,523013
2013-11-09 00:00:00;2,4220927
2013-11-10 00:00:00;2,325209
2013-11-11 00:00:00;2,650243
2013-11-12 00:00:00;2,5442333
2013-11-13 00:00:00;2,4424639
2013-11-14 00:00:00;2,3447654
2013-11-15 00:00:00;2,250975
2013-11-16 00:00:00;2,8082757
2013-11-17 00:00:00;2,6959448
2013-11-18 00:00:00;2,588107
2013-11-19 00:00:00;2,484583
2013-11-20 00:00:00;2,3851995
2013-11-21 00:00:00;2,2897916
2013-11-22 00:00:00;2,1982
2013-11-23 00:00:00;2,5962214
2013-11-24 00:00:00;2,4923725
2013-11-25 00:00:00;2,3926775
2013-11-26 00:00:00;2,2969704
2013-11-27 00:00:00;2,2976499
2013-11-28 00:00:00;2,2057438
2013-11-29 00:00:00;2,1175141
2013-11-30 00:00:00;2,0328135
2013-12-01 00:00:00;1,951501
2013-12-02 00:00:00;2,1225123
2013-12-03 00:00:00;2,037612
2013-12-04 00:00:00;1,9561075
2013-12-05 00:00:00;2,1596684
2013-12-06 00:00:00;2,4594972
2013-12-07 00:00:00;2,6294303
2013-12-08 00:00:00;2,5242531
2013-12-09 00:00:00;2,8814564
2013-12-10 00:00:00;2,7661982
2013-12-11 00:00:00;3,112732
2013-12-12 00:00:00;2,9882226
2013-12-13 00:00:00;2,9596426
2013-12-14 00:00:00;2,8412569
2013-12-15 00:00:00;2,7276065
2013-12-16 00:00:00;2,6185024
2013-12-17 00:00:00;3,1456451
2013-12-18 00:00:00;3,2610757
2013-12-19 00:00:00;3,6376905
2013-12-20 00:00:00;3,6515212
2013-12-21 00:00:00;3,5054603
2013-12-22 00:00:00;3,3652418
2013-12-23 00:00:00;4,3859673
2013-12-24 00:00:00;4,2105284
2013-12-25 00:00:00;4,2121735
2013-12-26 00:00:00;4,0436864
2013-12-27 00:00:00;3,881939
2013-12-28 00:00:00;3,7266614
2013-12-29 00:00:00;4,3145304
2013-12-30 00:00:00;4,296655
2013-12-31 00:00:00;4,7604423
2014-01-01 00:00:00;4,9236584
2014-01-02 00:00:00;4,726712
2014-01-03 00:00:00;4,537644
2014-01-04 00:00:00;4,356138
2014-01-05 00:00:00;4,56794
2014-01-06 00:00:00;4,3852224
2014-01-07 00:00:00;4,3025284
2014-01-08 00:00:00;4,1304274
2014-01-09 00:00:00;3,9652102
2014-01-10 00:00:00;3,8066018
2014-01-11 00:00:00;3,8018494
2014-01-12 00:00:00;3,6497755
2014-01-13 00:00:00;3,9493454
2014-01-14 00:00:00;3,7913716
2014-01-15 00:00:00;3,6397166
2014-01-16 00:00:00;3,494128
2014-01-17 00:00:00;3,354363
2014-01-18 00:00:00;3,3560288
2014-01-19 00:00:00;3,2217877
2014-01-20 00:00:00;3,356549
2014-01-21 00:00:00;3,2222872
2014-01-22 00:00:00;3,0933957
2014-01-23 00:00:00;3,296063
2014-01-24 00:00:00;3,3498425
2014-01-25 00:00:00;3,73035
2014-01-26 00:00:00;3,581136
2014-01-27 00:00:00;5,033548
2014-01-28 00:00:00;5,2223864
2014-01-29 00:00:00;5,0134907
2014-01-30 00:00:00;4,812951
2014-01-31 00:00:00;4,620433
